Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng ra bên ngoài,4069608303141,VND
Tổng doanh thu,4069608303141,VND
Giá vốn hàng bán và cung cấp dịch vụ,3519223197973,VND
Kết quả kinh doanh bộ phận,550385105168,VND
Chi phí không phân bổ,185046877179,VND
Lợi nhuận từ hoạt động kinh doanh,365338227989,VND
Doanh thu hoạt động tài chính,55775260107,VND
Lợi nhuận khác,1993666937,VND
Chi phí tài chính,95052847758,VND
Lợi nhuận trước thuế,328054307275,VND
Chi phí thuế thu nhập doanh nghiệp,64433475421,VND
Chi phí thuế TNDN hoãn lại,256725898,VND
Lợi nhuận trong năm,263364105956,VND
