Chi_tieu,Gia_tri,Don_vi
Nhận chuyển nhượng cổ phần,74200000000,VND
Thanh toán tiền chuyển nhượng cổ phần,74200000000,VND
Công ty An Phát Holdings,2664046267,VND
Thanh toán chi phí dịch vụ tư vấn,2895317872,VND
Doanh thu bán hàng và cung cấp dịch vụ,370715939850,VND
Công ty An Thành,790495740026,VND
Mua hàng hóa và dịch vụ,144729779476,VND
Thanh toán tiền hàng,150887328676,VND
Công ty An Thành Singapore,58775121300,VND
Công ty An Thành Singapore,76916881177,VND
Doanh thu bán hàng và cung cấp dịch vụ,24191393738,VND
Công ty An Thành Singapore,26358340388,VND
Công ty An Vinh,22800000000,VND
Thu hồi gốc vay,7800000000,VND
Doanh thu bán hàng và cung cấp dịch vụ,9623272504,VND
Công ty An Vinh,23516178258,VND
Cổ tức được chia,8596000000,VND
Nhận cổ tức bằng tiền,8596000000,VND
Thanh toán tiền hàng,3058178665,VND
Doanh thu bán hàng và cung cấp dịch vụ,44809099168,VND
Thu tiền hàng và dịch vụ,22561518080,VND
Công ty An Tiến,80259878499,VND
Thanh toán tiền hàng,82431002760,VND
An Phat International. Inc.,51622466427,VND
An Phat International. Inc.,51601411663,VND
Doanh thu bán hàng và cung cấp dịch vụ,20660454223,VND
An Phat International. Inc.,44446266755,VND
Mua hàng hóa dịch vụ,70803232891,VND
Thanh toán tiền hàng và phí dịch vụ,76482020170,VND
Công ty An Phát Complex,536465000000,VND
Công ty An Phát Complex,14812136575,VND
Công ty An Phát Complex,289485000000,VND
Công ty An Phát Complex,2572527396,VND
Doanh thu bán hàng và cung cấp dịch vụ,26991698021,VND
Thu tiền hàng và dịch vụ,26220978264,VND
Công ty con (Từ ngày 29 tháng 6 năm 2023),98940000000,VND
Công ty con (Từ ngày 29 tháng 6 năm 2023),6014336439,VND
Công ty con (Từ ngày 29 tháng 6 năm 2023),1000000000,VND
Công ty con (Từ ngày 29 tháng 6 năm 2023),1000000000,VND
Công ty con (Từ ngày 30 tháng 6 năm 2023),5059836325,VND
Công ty con (Từ ngày 30 tháng 6 năm 2023),1926615137,VND
Công ty con (Từ ngày 30 tháng 6 năm 2023),2269377600,VND
Công ty con (Từ ngày 30 tháng 6 năm 2023),4111986960,VND
Doanh thu bán hàng và cung cấp dịch vụ,40502199118,VND
Thu tiền hàng và dịch vụ,161885841157,VND
Công ty Nhựa Hà Nội,17286257000,VND
Nhận cổ tức bằng tiền,17286257000,VND
Công ty liên kết của công ty con,69235035683,VND
Công ty liên kết của công ty con,13232929468,VND
Doanh thu bán hàng và cung cấp dịch vụ,10567031539,VND
Công ty liên kết của công ty con,95836144672,VND
Công ty có cùng lãnh đạo chủ chốt,18523800080,VND
Công ty có cùng lãnh đạo chủ chốt,18146087155,VND
Doanh thu bán hàng và cung cấp dịch vụ,37957060,VND
Công ty có cùng lãnh đạo chủ chốt,40993625,VND
Công ty Nhựa Bao bì Vinh,4703974200,VND
Công ty Nhựa Bao bì Vinh,4703974200,VND
Công ty liên kết của công ty con (Kể từ tháng 11 năm 2022),17836100301,VND
Công ty liên kết của công ty con (Kể từ tháng 11 năm 2022),19275991912,VND
Cổ tức được chia,1029000000,VND
Nhận cổ tức bằng tiền,1029000000,VND
Lãnh đạo chủ chốt của công ty APH,1681477886,VND
Lãnh đạo chủ chốt của công ty APH,1273484589,VND
