Chi_tieu,Gia_tri,Don_vi
Số đầu năm,99816162970,VND
- Tăng do mua công ty con,73038986401,VND
- Ảnh hưởng chênh lệch tỷ giá do chuyển đổi báo cáo của công ty con ở nước ngoài,3459740931,VND
Số cuối năm,176314890302,VND
Đã khấu hao hết,392750000,VND
Số đầu năm,22389923508,VND
- Khấu hao trong năm,4555523724,VND
- Tăng do mua công ty con,55289041,VND
- Ảnh hưởng chênh lệch tỷ giá do chuyển đổi báo cáo của công ty con ở nước ngoài,199673591,VND
Số cuối năm,27200409864,VND
Số đầu năm,77426239462,VND
Số cuối năm,149114480438,VND
