Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2754013522716,VND
I. Tiền và các khoản tương đương tiền,1105171343367,VND
1. Tiền,933921980707,VND
2. Các khoản tương đương tiền,171249362660,VND
II. Đầu tư tài chính ngắn hạn,1500000000,VND
1. Đầu tư năm giữ đến ngày đáo hạn,1500000000,VND
III. Các khoản phải thu ngắn hạn,802487985993,VND
1. Phải thu ngắn hạn của khách hàng,765337495087,VND
2. Trả trước cho người bán ngắn hạn,6461843017,VND
3. Phải thu về cho vay ngắn hạn,11000000000,VND
4. Phải thu ngắn hạn khác,19688647889,VND
IV. Hàng tồn kho,834287059383,VND
1. Hàng tồn kho,834287059383,VND
V. Tài sản ngắn hạn khác,10567133973,VND
1. Chi phí trả trước ngắn hạn,2466875965,VND
2. Thuế GTGT được khấu trừ,1621458616,VND
3. Thuế và các khoản khác phải thu Nhà nước,6478799392,VND
B. TÀI SẢN DÀI HẠN,4719611893006,VND
I. Các khoản phải thu dài hạn,14564469081,VND
2. Phải thu dài hạn khác,14564469081,VND
II. Tài sản cố định,1295783305396,VND
1. Tài sản cố định hữu hình,1234516181637,VND
Nguyên giá,2609709836024,VND
Giá trị khấu hao lũy kế,-1375193654387,VND
2. Tài sản cố định vô hình,61267123759,VND
Nguyên giá,79162510029,VND
Giá trị hao mòn lũy kế,-17895386270,VND
III. Tài sản dở dang dài hạn,6323032562,VND
1. Chi phí xây dựng cơ bản dở dang,6323032562,VND
IV. Đầu tư tài chính dài hạn,3367663332791,VND
1. Đầu tư vào công ty con,2407746671231,VND
2. Đầu tư vào công ty liên kết,1161023927841,VND
4. Dự phòng đầu tư tài chính dài hạn,-201107266281,VND
V. Tài sản dài hạn khác,35277753176,VND
1. Chi phí trả trước dài hạn,32822822458,VND
2. Tài sản thuế thu nhập hoãn lại,2454930718,VND
TỔNG CỘNG TÀI SẢN,7473625415722,VND
C. NỘ PHẢI TRẢ,2441919036549,VND
I. Nợ ngắn hạn,1665611466863,VND
1. Phải trả người bán ngắn hạn,449606957487,VND
2. Người mua trả tiền trước ngắn hạn,86995754382,VND
3. Thuế và các khoản phải nộp Nhà nước,31019494,VND
4. Phải trả người lao động,31969531498,VND
5. Chỉ phí phải trả ngắn hạn,7941202602,VND
6. Phải trả ngắn hạn khác,1871469536,VND
7. Vay ngắn hạn,1072573478696,VND
"8. Quỹ khen thưởng, phúc lợi",14622053168,VND
II. Nợ dài hạn,776307569686,VND
1. Vay dài hạn,776307569686,VND
D. VỐN CHỦ SỞ HỮU,5031706379173,VND
I. Vốn chủ sở hữu,5031706379173,VND
1. Vốn cổ phần đã phát hành,3822744960000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3822744960000,VND
2. Thặng dư vốn cổ phần,823961323817,VND
3. Quỹ đầu tư phát triển,72330911673,VND
4. Quỹ khác thuộc vốn chủ sở hữu,11612477781,VND
5. Lợi nhuận sau thuế chưa phân phối,301056705902,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,267215731550,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,33840974352,VND
TỔNG CỘNG NGUỒN VỐN,7473625415722,VND
