Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,5832863518626,VND
Các khoản giảm trừ doanh thu,-9506285699,VND
Doanh thu thuần và bán hàng và cung cấp dịch vụ,5823357252927,VND
Giá vốn hàng bán và dịch vụ cung cấp,-5316433613535,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,506923639392,VND
Doanh thu hoạt động tài chính,150911134533,VND
Chỉ phí tài chínhTrong đó: Chi phí lãi vay (không bao gồm chỉ phí phát hành trải phiếu),-188736761790,VND
Chỉ phí tài chínhTrong đó: Chi phí lãi vay (không bao gồm chỉ phí phát hành trải phiếu),-157825747640,VND
Chỉ phí bán hàng,-117181308381,VND
Chỉ phí quản lý doanh nghiệp,-83373762943,VND
Lợi nhuận thuần từ hoạt động kinh doanh,288542940811,VND
Thu nhập khác,3506377679,VND
Chỉ phí khác,-235808673,VND
Lợi nhuận khác,3270569006,VND
Tổng lợi nhuận kế toán trước thuế,271813509817,VND
Chỉ phí thuế TNDN hiện hành,-39174745526,VND
Lợi nhuận sau thuế TNDN,232638764291,VND
