Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,415566037160,VND
Thuế suất thuế TNDN 21%,-20460248205,%
Thuế suất thuế TNDN 20%,108188319480,%
Thuế suất thuế TNDN 17%,463831195,%
Thuế suất thuế TNDN 9%,-2775021135,%
Thuế suất thuế TNDN 5%,7967124,%
Miễn giảm thuế TNDN,-1008030850,VND
Thuế TNDN hoãn lại chưa được ghi nhận cho các khoản lỗ tính thuế,2348720960,VND
(Hoàn nhập dự phòng)/dự phòng khoản đầu tư vào công ty con,-9447995756,VND
Phân bổ lợi thế thương mại,6065067028,VND
Chi phí lãi vay không được trừ,-514618672,VND
Chi phí khác không được khấu trừ,11060660217,VND
Điều chỉnh khác,1443106513,VND
Chi phí dùng triển khai Dự án Nhà máy PBAT không được trừ,18991056889,VND
Điều chỉnh hợp nhất khác không chịu thuế,-2404562190,VND
Điều chỉnh thuế TNDN năm trước,4876501636,VND
Lãi trong công ty liên kết,-11343951463,VND
Lỗ năm trước chuyển sang,-9706606342,VND
Chi phí thuế TNDN,95784196429,VND
