Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận kế toán trước thuế,50614922554,VND
Khấu hao tài sản cố định và bất động sản đầu tư,83358285094,VND
(Lãi)/Lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục,1211216521,VND
tiền tệ có gốc ngoại tệ (Lãi)/Lỗ từ hoạt động đầu tư,-11078921256,VND
Chi phí lãi vay,24065811358,VND
3. Lưu chuyển tiền từ hoạt động kinh doanh trước thay đổi vốn lưu động,148171314271,VND
(Tăng)/Giảm các khoản phải thu,-118649260136,VND
(Tăng)/Giảm hàng tồn kho,-76664467661,VND
Tăng/(Giảm) các khoản phải trả,-54674388479,VND
(Tăng)/Giảm chi phí trả trước,-11267697290,VND
Tiền lãi vay đã trả,-24065811358,VND
Thuế thu nhập doanh nghiệp đã nộp,-3294062793,VND
Tiền thu khác từ hoạt động kinh doanh,73798102941,VND
Tiền chi khác từ hoạt động kinh doanh,-6702806645,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-73349077150,VND
"1. Tiền chi để mua sắm, xây dựng TSCĐ và các TSHD khác",-290399851419,VND
"2. Tiền thu do thanh lý, nhượng bán TSCĐ và các TSDH khác",5661363636,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",30000000000,VND
"5. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",10369304107,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-244369183676,VND
2. Tiền thu từ đi vay,1858860744893,VND
3. Tiền trả nợ gốc vay,-1406090290912,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1935000000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,450835453981,VND
Lưu chuyển tiền thuần trong năm,133117193155,VND
Tiền và tương đương tiền đầu năm,336807716067,VND
Lưu hường của thay đổi tỷ giá hồi đoái quy đổi ngoại tệ,136808898,VND
Tiền và tương đương tiền cuối năm,470061718120,VND
