Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,95914591448,VND
Tạm ứng,45288813012,VND
"Ký quỹ, ký cược",14530367277,VND
Lãi dự thu tiền gửi và cho vay,13201250719,VND
- Lãi dự thu tiền gửi có kỳ hạn tại các ngân hàng,9091667214,VND
- Công ty CP Tập đoàn An Phát Holdings,2134599617,VND
- Công ty CP Nhựa Đại An,111013699,VND
- Công ty CP An Trung Industries,887772602,VND
- Công ty TNHH Dương Phạm Investment,199695205,VND
- Công ty TNHH Đầu tư Việt và Dương,26026027,VND
- Các đối tượng khác,750476355,VND
Các khoản khác,22894160440,VND
- Các đối tượng khác (i),22894160440,VND
Dài hạn,21384352467,VND
"Ký quỹ, ký cược",3613709467,VND
Các khoản khác,17770643000,VND
- Tiền đến bù giải phóng mặt bằngđược trừ vào tiền thuê đất,17770643000,VND
Phải thu khác là các bên liên quan(Chi tiết tại thuyết minh số 35),26372789480,VND
