Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,12628191473898,VND
Doanh thu bán hàng hóa,7726006726822,VND
Doanh thu bán thành phẩm,4593340375660,VND
Doanh thu cung cấp dịch vụ,176960278129,VND
"Doanh thu cho thuê đất, nhà xưởng và hạ tầng khu công nghiệp ghi nhận hàng kỳ",131884093287,VND
Các khoản giảm trừ doanh thu,-6677328951,VND
Hàng bán trả lại,-1447261573,VND
Giảm giá hàng bán,-5230067378,VND
Doanh thu thuần,12621514144947,VND
Doanh thu thuần từ bán hàng hóa,7720667099318,VND
Doanh thu thuần từ bán thành phẩm,4592002674214,VND
Doanh thu thuần từ cung cấp dịch vụ,176960278128,VND
"Doanh thu thuần cho thuê đất, nhà xưởng và hạ tầng khu công nghiệp",131884093287,VND
Doanh thu đối với bên khác,12449326103269,VND
Doanh thu đối với bên liên quan (Thuyết minh số 35),172188041678,VND
Doanh thu bán hàng và cung cấp dịch vụ,12621514144947,VND
Giá vốn hàng bán và dịch vụ cung cấp,-11512820822177,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1108693322770,VND
