Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,1071561008455,VND
I. Tiền và các khoản tương đương tiền,470061718120,VND
1. Tiền,242393182850,VND
2. Các khoản tương đương tiền,227668535270,VND
III. Các khoản phải thu ngắn hạn,363509670487,VND
1. Phải thu ngắn hạn của khách hàng,103363445699,VND
2. Trả trước cho người bán ngắn hạn,169259565534,VND
3. Phải thu ngắn hạn khác,91048764635,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-162105381,VND
IV. Hàng tồn kho,214186555570,VND
1. Hàng tồn kho,214186555570,VND
V. Tài sản ngắn hạn khác,23803064278,VND
1. Chi phí trả trước ngắn hạn,14690447772,VND
2. Thuế GTGT được khấu trừ,9112616506,VND
B. TÀI SẢN DÀI HẠN,883203669585,VND
I. Tài sản cố định,636532208633,VND
1. Tài sản cố định hữu hình,595375421956,VND
- Nguyên giá,901299077489,VND
- Giá trị hao mòn luỹ kế,-305923655533,VND
2. Tài sản cố định vô hình,41156786677,VND
- Nguyên giá,45206131504,VND
- Giá trị hao mòn luỹ kế,-4049344827,VND
I. Tài sản dở dang dài hạn,191159377412,VND
1. Chi phí xây dựng cơ bản dở dang,191159377412,VND
II. Đầu tư tài chính dài hạn,42587327201,VND
". Đầu tư vào công ty liên doanh, liên kết",42587327201,VND
V. Tài sản dài hạn khác,12924756339,VND
. Chi phí trả trước dài hạn,12925115705,VND
2. Tài sản thuế thu nhập hoãn lại,-359366,VND
TỔNG CỘNG TÀI SẢN,1954764678040,VND
C. NỘ PHẢI TRẢ,1135279409795,VND
I. Nợ ngắn hạn,667079248529,VND
1. Phải trả người bán ngắn hạn,200885707160,VND
2. Người mua trả tiền trước ngắn hạn,12300795564,VND
3. Thuế và các khoản phải nộp Nhà nước,5746819042,VND
4. Phải trả người lao động,4560270983,VND
5. Phải trả ngắn hạn khác,3856673854,VND
6. Vay và nợ thuê tài chính ngắn hạn,438769898696,VND
"7. Quỹ khen thưởng, phúc lợi",959083230,VND
II. Nợ dài hạn,468200161266,VND
1. Vay và nợ thuê tài chính dài hạn,171262661266,VND
2. Trái phiếu chuyển đổi,296937500000,VND
D. VỐN CHỦ SỞ HỮU,819485268245,VND
I. Vốn chủ sở hữu,819485268245,VND
1. Vốn góp của chủ sở hữu,494999880000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,494999880000,VND
2. Thặng dư vốn cổ phần,147408567329,VND
3. Chênh lệch tỷ giá hối đoái,1587734457,VND
4. Quỹ đầu tư phát triển,35950759648,VND
5. Quỹ khác thuộc vốn chủ sở hữu,13177404323,VND
6. Lợi nhuận sau thuế chưa phân phối,116439130668,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,76423259683,VND
- LNST chưa phân phối kỳ này,40015870985,VND
7. Lợi ích cổ đông không kiểm soát,9921791820,VND
TỔNG CỘNG NGUỒN VỐN,1954764678040,VND
