Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,3550043848026,VND
2. Các khoản giảm trừ doanh thu,6094868449,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,3543948979577,VND
4. Giá vốn hàng bán,3122247212703,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,421701766874,VND
6. Doanh thu hoạt động tài chính,100486431182,VND
7. Chi phí tài chính,86733404580,VND
- Trong đó: Chi phí lãi vay,72238546834,VND
8. Chi phí bán hàng,73198326541,VND
9. Chi phí quản lý doanh nghiệp,63878559030,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,298377907905,VND
11. Thu nhập khác,2203762549,VND
12. Chi phí khác,385326407,VND
13. Lợi nhuận khác,1818436142,VND
14. Tổng lợi nhuận kế toán trước thuế,300196344047,VND
15. Chi phí thuế TNDN hiện hành,48882016623,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,251314327424,VND
