Chi_tieu,Gia_tri,Don_vi
Doanh thu từ bán hàng ra bên ngoài,4017916547847,VND
Tổng doanh thu,4017916547847,VND
Lợi nhuận thuần sau thuế,296505809808,VND
Tài sản cố định hữu hình,323018502252,VND
Chi phí xây dựng cơ bản dở dang,165697975598,VND
Khấu hao và hao mòn,169493617444,VND
Phân bổ chi phí trả trước dài hạn,3418580325,VND
Tài sản bộ phận,2776635942713,VND
Tài sản không phân bổ (ii),5436431113402,VND
Tổng tài sản,8213067056115,VND
Công nợ bộ phận,487676775682,VND
Công nợ không phân bổ (iii),2272568607749,VND
Tổng công nợ,2760245383431,VND
