Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,10955661382,VND
Công ty AnVinh,11191077089,VND
Cổ tức được chia và nhận bằng tiền,10745000000,VND
Công ty AnVinh,612547640,VND
Thanh toán tiền hàng,1302378382,VND
Công ty con (đến ngày 27 tháng 03 năm 2025)Công ty liên kết (từ ngày 28 tháng 03 năm 2025),81180073374,VND
Công ty con (đến ngày 27 tháng 03 năm 2025)Công ty liên kết (từ ngày 28 tháng 03 năm 2025),88522927507,VND
Công ty con (đến ngày 27 tháng 03 năm 2025)Công ty liên kết (từ ngày 28 tháng 03 năm 2025),69528137445,VND
Công ty con (đến ngày 27 tháng 03 năm 2025)Công ty liên kết (từ ngày 28 tháng 03 năm 2025),19671484825,VND
Công ty con (đến ngày 27 tháng 03 năm 2025)Công ty liên kết (từ ngày 28 tháng 03 năm 2025),9966617400,VND
Công ty con (đến ngày 27 tháng 03 năm 2025)Công ty liên kết (từ ngày 28 tháng 03 năm 2025),6726464545,VND
Doanh thu bán hàng và cung cấp dịch vụ,176853941244,VND
"An PhatInternational,Inc.",137060819347,VND
Công ty con (đến ngày 27 tháng 03 năm 2025)Bên liên quan khác (từ ngày 28 tháng 03 năm 2025),101776062634,VND
Công ty con (đến ngày 27 tháng 03 năm 2025)Bên liên quan khác (từ ngày 28 tháng 03 năm 2025),105369957260,VND
Công ty con (đến ngày 27 tháng 03 năm 2025)Bên liên quan khác (từ ngày 28 tháng 03 năm 2025),28970133581,VND
Công ty con (đến ngày 27 tháng 03 năm 2025)Bên liên quan khác (từ ngày 28 tháng 03 năm 2025),1081636368,VND
Công ty con (đến ngày 27 tháng 03 năm 2025)Bên liên quan khác (từ ngày 28 tháng 03 năm 2025),1183440000,VND
Công ty AnPhát Complex,10000000000,VND
Công ty AnPhát Complex,10000000000,VND
Công ty AnPhát Complex,27945205,VND
Công ty AnPhát Complex,27945205,VND
Doanh thu bán hàng và cung cấp dịch vụ,458625926,VND
Thu tiền hàng và cung cấp dịch vụ,500116000,VND
Công ty AnPhát Complex,1015015325,VND
Thanh toán phí dịch vụ,384708932,VND
"AFCEcoplastics,LLC.",35798510714,VND
"AFCEcoplastics,LLC.",32151170106,VND
Thu tiền giảm góp vốn,21158800000,VND
Doanh thu cung cấp dịch vụ,13888889,VND
Công ty Ankor,4742880000,VND
Thanh toán phí dịch vụ,4219740000,VND
Công ty An Cường,13760764878,VND
Thanh toán tiền hàng,17086423352,VND
Doanh thu bán hàng và cung cấp dịch vụ,37468596408,VND
Thu tiền hàng và dịch vụ,49900079734,VND
Ủy thác xuất khẩu,75453826129,VND
Thu tiền ủy thác xuất khẩu,52115241450,VND
Công ty Nhựa Hà Nội,2039965728,VND
Nhận thanh toán tiền hàng,2182097586,VND
Công ty cùng lãnh đạo chủ chốt,597685,VND
Công ty cùng lãnh đạo chủ chốt,223144928,VND
Công ty cùng lãnh đạo chủ chốt,237548554,VND
Công ty liên kết của công ty con (đến ngày 27 tháng 03 năm 2025),47081805077,VND
Công ty liên kết của công ty con (đến ngày 27 tháng 03 năm 2025),42778743747,VND
Công ty liên kết của công ty con (đến ngày 27 tháng 03 năm 2025),17313757904,VND
Bên liên quan khác (từ ngày 28 tháng 03 năm 2025),17116389315,VND
Bên liên quan khác (từ ngày 28 tháng 03 năm 2025),1257926365,VND
Công ty Nhựa Bao bì Vĩnh,4703974200,VND
Công ty Nhựa Bao bì Vĩnh,4703974200,VND
Công ty liên kết (đến ngày 28 tháng 04 năm 2025),-441000000,VND
Ông Nguyễn Lê Trung,43465345,VND
