Chi_tieu,Gia_tri,Don_vi
Khoản phải thu liên quan đến hợp đồng chuyển nhượng quyền thuê lại đất gắn với cơ sở hạ tầng (i),69203510366,VND
Tạm ứng cho nhân viên (ii),22241092729,VND
Lãi dự thu,5066372540,VND
"Ký cược, ký quỹ",4984030955,VND
Phải thu khác,2767244252,VND
TỔNG CỘNG,104262250842,VND
Phải thu ngắn hạn khác từ bên khác,101551325467,VND
Phải thu ngắn hạn khác từ các bên liên quan (Thuyết minh số 35),2710925375,VND
Lãi dự thu,37072520553,VND
Phải thu theo các hợp đồng hợp tác (iii),15291330000,VND
"Ký cược, ký quỹ",3961526471,VND
Phải thu khác,2891649691,VND
TỔNG CỘNG,59217026715,VND
Phải thu dài hạn khác từ bên khác,22144506162,VND
Phải thu dài hạn khác từ các bên liên quan (Thuyết minh số 35),37072520553,VND
