Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,76190872254,VND
Công ty An Phát Holdings,75309822000,VND
Nhận chuyển nhượng cổ phần,57569388977,VND
Doanh thu bán hàng và cung cấp dịch vụ,718089672508,VND
Mua hàng hóa dịch vụ,140999918941,VND
Công ty An Thành,9360000000,VND
Doanh thu bán hàng và cung cấp dịch vụ,273790008938,VND
Công ty An Thành Singapore,25217079175,VND
Doanh thu bán hàng và cung cấp dịch vụ,135696993686,VND
Mua hàng hóa dịch vụ,2275092773,VND
Doanh thu bán hàng và cung cấp dịch vụ,28657798540,VND
Mua hàng hóa dịch vụ,32227434220,VND
Công ty An Tiến,50000000000,VND
Thu hồi gốc vay,50000000000,VND
Công ty con (kể từ ngày 15 tháng 4 năm 2021),151471805518,VND
Công ty con (kể từ ngày 15 tháng 4 năm 2021),2117529543,VND
Công ty con (kể từ ngày 15 tháng 4 năm 2021),227235300000,VND
Doanh thu bán hàng và cung cấp dịch vụ,1009270454,VND
Mua hàng hóa dịch vụ,247809862648,VND
Công ty An Tín,10000000000,VND
Doanh thu bán hàng và cung cấp dịch vụ,7430624000,VND
Công ty có cùng lãnh đạo chủ chốt,197104640,VND
"Công ty Cổ phần Vật liệu Xây dựng Công nghệ cao An Cường (""Công ty An Cường"")",153993677591,VND
"Công ty Cổ phần Vật liệu Xây dựng Công nghệ cao An Cường (""Công ty An Cường"")",30000000000,VND
"Công ty Cổ phần Vật liệu Xây dựng Công nghệ cao An Cường (""Công ty An Cường"")",30000000000,VND
Công ty An Phát Complex 1,7200000000,VND
Công ty con (kể từ ngày 15 tháng 4 năm 2021),28181826322,VND
Công ty Nhựa Hà Nội,7376257000,VND
Doanh thu bán hàng và cung cấp dịch vụMua hàng hóa dịch vụ,13817087255,VND
