Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,271813509817,VND
Khấu hao và hao mòn tài sản cố định,204221743310,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,5556477890,VND
Lãi từ hoạt động đầu tư,-118202816509,VND
Chi phí lãi vay (bao gồm chi phí phát hành trái phiếu),162501111272,VND
Lãi từ hoạt động kinh doanh trước thay đổi vốn lưu động,525890025780,VND
Tăng các khoản phải thu,-4763414760,VND
Tăng hàng tồn kho,-121628662535,VND
Tăng các khoản phải trả,52899540255,VND
Giảm/(tăng) chi phí trả trước,9545254393,VND
Tiền lãi vay đã trả,-159184274799,VND
Thuế thu nhập doanh nghiệp đã nộp,-34799592814,VND
Tiền chi khác cho hoạt động kinh doanh,-33613832680,VND
Lưu chuyển tiền thuần tử/(sử dụng vào) hoạt động kinh doanh,234345042840,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-148896806009,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",338656000,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1009910253425,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",823790500000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-112250680000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",44417705654,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-402510877780,VND
Tiền thu từ đi vay,5017649328636,VND
Tiền trả nợ gốc vay,-5169071091992,VND
Cổ tức đã trả cho chủ sở hữu,-85571913000,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động tài chính,-236993676356,VND
(Giảm)/tăng tiền thuần trong năm,-405159511296,VND
Tiền và tương đương tiền đầu năm,491191059270,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-222128776,VND
Tiền và tương đương tiền cuối năm,85809419198,VND
