Chi_tieu,Gia_tri,Don_vi
Phải thu về góp vốn hợp tác kinh doanh (*),400000000000,VND
Đặt cọc mua cổ phần (**),115829400000,VND
Phải thu lợi nhuận được chia tử hợp đồng hợp tác kinh doanh (**),53121899780,VND
Tạm ứng,26087980951,VND
Lãi dự thu,16635029574,VND
"Ký cược, ký quỹ",11295030995,VND
Phải thu khác,5239530891,VND
TỔNG CỘNG,628208872191,VND
Phải thu ngắn hạn khác,44160608623,VND
Phải thu ngắn hạn khác từ các bên liên quan (Thuyết minh số 29),584048263568,VND
Phải thu khác (***),15987169081,VND
TỔNG CỘNG,15987169081,VND
Phải thu dài hạn khác,15987169081,VND
