Chi_tieu,Gia_tri,Don_vi
Chi phí vận chuyển và xuất nhập khẩu,144843510155,
Chi phí quảng cáo và hoa hồng bán hàng,73229224099,
Chi phí khấu hao tài sản cố định,4657973410,
Chi phí nhân viên bán hàng,7761239837,
Chi phí dịch vụ mua ngoài,9537773480,
Chi phí khác,1496525892,
TỔNG CỘNG,241526246873,
Chi phí nhân viên quản lý,36865631982,
Chi phí dịch vụ mua ngoài,28866190832,
Chi phí khấu hao tài sản cố định,18999898908,
"Thuế, phí và lệ phí",7668255786,
Chi phí khác,10132384324,
TỔNG CỘNG,102532361832,
