Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,4496050828524,VND
2. Đầu tư nằm giữ đến ngày đáo hạn,758600000000,VND
III. Các khoản phải thu ngắn hạn,1669170204812,VND
1. Phải thu ngắn hạn của khách hàng,593031603446,VND
4. Phải thu ngắn hạn khác,254298459186,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-11746705700,VND
IV. Hàng tồn kho,946809379604,VND
1. Hàng tồn kho,947201357809,VND
2. Dự phòng giảm giá hàng tồn kho,-391978205,VND
2. Thuế giả trị gia tăng được khấu trừ,124628269153,VND
3. Thuế và các khoản phải thu Nhà nước,1092978932,VND
B. TÀI SẢN DÀI HẠN,4073363572384,VND
I. Các khoản phải thu dài hạn,173910564469,VND
1. Phải thu dài hạn khách hàng,42725601801,VND
2. Phải thu về cho vay dài hạn,114055000000,VND
3. Phải thu dài hạn khác,17129962668,VND
II. Tài sản cố định,2325026613214,VND
1. Tài sản cố định hữu hình,2245284822658,VND
Nguyên giá,3478172861811,VND
Giá trị khấu hao lũy kế,-1232888039153,VND
2. Tài sản cố định vô hình,79741790556,VND
Nguyên giá,95689126074,VND
Giá trị hao mòn lũy kế,-15947335518,VND
III. Bất động sản đầu tư,447748684374,VND
1. Nguyên giá,477482460565,VND
2. Giá trị khấu hao lũy kế,-29733776191,VND
IV. Tài sản dở dang dài hạn,361230196821,VND
1. Chi phí xây dựng cơ bản dở dang,361230196821,VND
V. Đầu tư tài chính dài hạn,488178292178,VND
1. Đầu tư vào công ty liên kết,401303292178,VND
2. Đầu tư góp vốn vào đơn vị khác,17353094158,VND
3. Dự phòng đầu tư tài chính dài hạn,-478094158,VND
4. Đầu tư nằm giữ đến ngày đáo hạn,70000000000,VND
VI. Tài sản dài hạn khác,277269221328,VND
1. Chi phí trả trước dài hạn,261846885299,VND
2. Tài sản thuế thu nhập hoãn lại,230359530,VND
3. Lợi thể thương mại,15191976499,VND
TỔNG CỘNG TÀI SẢN,8569414400908,VND
C. NỘ PHẢI TRẢ,4545451942407,VND
I. Nợ ngắn hạn,3772834861366,VND
1. Phải trả người bán ngắn hạn,542479516287,VND
2. Người mua trả tiền trước ngắn hạn,106523885106,VND
3. Thuế và các khoản phải nộp Nhà nước,20412399497,VND
4. Phải trả người lao động,30484477756,VND
5. Chi phí phải trả ngắn hạn,23311616663,VND
6. Doanh thu chưa thực hiện ngắn hạn,88300646698,VND
7. Phải trả ngắn hạn khác,17095593461,VND
8. Vay và nợ ngắn hạn,2943359269628,VND
"9. Quỹ khen thưởng, phúc lợi",867456270,VND
II. Nợ dài hạn,772617081041,VND
1. Phải trả người bán dài hạn,25253997253,VND
2. Doanh thu chưa thực hiện dài hạn,101907915696,VND
3. Phải trả dài hạn khác,6111802618,VND
4. Vay và nợ dài hạn,617146847843,VND
5. Thuế thu nhập hoãn lại phải trả,22196517631,VND
D. VỐN CHỦ SỐ HỮU,4023962458501,VND
I. Vốn chủ sở hữu,4023962458501,VND
1. Vốn cổ phần đã phát hành,2217599740000,VND
- Cổ phiếu phố thống có quyền biểu quyết,2217599740000,VND
2. Thăng dư vốn cổ phần,692074189329,VND
3. Vốn khác của chủ sở hữu,26544930000,VND
4. Chênh lệch tỷ giá hối đoái,-1007294337,VND
5. Quỹ đầu tư phát triển,80481616464,VND
6. Quỹ khác thuộc vốn chủ sở hữu,13177404323,VND
7. Lợi nhuận sau thuế chưa phân phối,568716740171,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,313931181110,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,254785559061,VND
8. Lợi ích cổ đông không kiểm soát,426375132551,VND
TỔNG CỘNG NGUỐN VỐN,8569414400908,VND
