Chi_tieu,Gia_tri,Don_vi
Công ty An Phát Holdings,461000000000,VND
Công ty An Phát Holdings,190033000000,VND
Công ty An Phát Holdings,17487932018,VND
Công ty An Phát Holdings,4780865370,VND
Nhận chuyển nhượng cổ phần,173407166200,VND
Thanh toán chuyển nhượng cổ phần,173407166200,VND
Công ty An Phát Holdings,22424710301,VND
Công ty An Phát Holdings,18137478722,VND
Doanh thu bán hàng và cung cấp dịch vụ,788374230,VND
Thu tiền hàng và dịch vụ,1284440999,VND
Công ty cùng tập đoàn (tới ngày 25 tháng 9 năm 2024),47021593371,VND
Công ty cùng tập đoàn (tới ngày 25 tháng 9 năm 2024),46021593371,VND
Công ty cùng tập đoàn (tới ngày 25 tháng 9 năm 2024),30184019400,VND
Công ty cùng tập đoàn (tới ngày 25 tháng 9 năm 2024),704781320,VND
Công ty cùng tập đoàn (tới ngày 25 tháng 9 năm 2024),57184019400,VND
Công ty cùng tập đoàn (tới ngày 25 tháng 9 năm 2024),5896583038,VND
Công ty cùng tập đoàn (tới ngày 25 tháng 9 năm 2024),5260536569,VND
Công ty cùng tập đoàn (tới ngày 25 tháng 9 năm 2024),6069287673,VND
Công ty cùng tập đoàn (tới ngày 25 tháng 9 năm 2024),8463575343,VND
Công ty cùng tập đoàn (tới ngày 25 tháng 9 năm 2024),202024000,VND
Công ty liên kết của công ty con,83027414273,VND
Thanh toán tiền hàng hóa dịch vụ,84700043468,VND
Doanh thu bán hàng và cung cấp dịch vụ,15445770910,VND
Công ty liên kết của công ty con,4917906998,VND
Công ty liên kết của công ty con,23108436382,VND
Công ty liên kết của công ty con,4000000000,VND
Công ty liên kết của công ty con,4000000000,VND
Công ty liên kết của công ty con,26301370,VND
Doanh thu bán hàng và cung cấp dịch vụ,21195372850,VND
Thu tiền hàng và phí dịch vụ,20713166934,VND
Công ty Nhựa bao bì Vinh,4703974200,VND
Công ty Nhựa bao bì Vinh,4703974200,VND
Công ty cùng lãnh đạo chủ chốt,11833456386,VND
Thanh toán tiền hàng và phí dịch vụ,16930808396,VND
Doanh thu bán hàng và cung cấp dịch vụ,254487661,VND
Công ty cùng lãnh đạo chủ chốt,3862097409,VND
Công ty cùng tập đoàn (tới ngày 25 tháng 9 năm 2024),25000000000,VND
Công ty cùng tập đoàn (tới ngày 25 tháng 9 năm 2024),25000000000,VND
Công ty cùng tập đoàn (tới ngày 25 tháng 9 năm 2024),58783562,VND
Công ty cùng tập đoàn (tới ngày 25 tháng 9 năm 2024),9274352510,VND
Công ty cùng tập đoàn (tới ngày 25 tháng 9 năm 2024),10758212109,VND
Công ty cùng tập đoàn (tới ngày 25 tháng 9 năm 2024),2555602191,VND
Công ty cùng tập đoàn (tới ngày 25 tháng 9 năm 2024),6529432767,VND
Công ty cùng tập đoàn (tới ngày 25 tháng 9 năm 2024),4650517531,VND
Công ty cùng tập đoàn (tới ngày 25 tháng 9 năm 2024),3943215794,VND
Công ty cùng tập đoàn (tới ngày 25 tháng 9 năm 2024),3309830727,VND
Công ty cùng tập đoàn (tới ngày 25 tháng 9 năm 2024),3384884360,VND
Công ty cùng tập đoàn (tới ngày 25 tháng 9 năm 2024),1606573262,VND
Công ty cùng tập đoàn (tới ngày 25 tháng 9 năm 2024),1013561980,VND
Công ty cùng tập đoàn (tới ngày 25 tháng 9 năm 2024),783689336,VND
Công ty cùng tập đoàn (tới ngày 25 tháng 9 năm 2024),7000000000,VND
Công ty cùng tập đoàn (tới ngày 25 tháng 9 năm 2024),7000000000,VND
Công ty cùng tập đoàn (tới ngày 25 tháng 9 năm 2024),51953425,VND
Công ty liên kết (tới ngày 25 tháng 9 năm 2024),26207606250,VND
Công ty liên kết (tới ngày 25 tháng 9 năm 2024),28081452495,VND
Công ty liên kết (tới ngày 25 tháng 9 năm 2024),206585000,VND
Công ty liên kết (tới ngày 25 tháng 9 năm 2024),210753000,VND
Công ty liên kết (tới ngày 25 tháng 9 năm 2024),17286257000,VND
Công ty liên kết (tới ngày 25 tháng 9 năm 2024),17286257000,VND
Công ty liên kết (tới ngày 25 tháng 9 năm 2024),7000000000,VND
Công ty liên kết (tới ngày 25 tháng 9 năm 2024),21191781,VND
Công ty liên kết của công ty con,31832549915,VND
Thanh toán tiền hàng và phí dịch vụ,33976583228,VND
Doanh thu bán hàng và cung cấp dịch vụ,3373220851,VND
Công ty liên kết của công ty con,797003847,VND
Công ty liên kết của công ty con,4252500000,VND
Cổ tức được chia,441000000,VND
Lãnh đạo chủ chốt tại công ty con,70566702000,VND
Lãnh đạo chủ chốt tại công ty con,80236727082,VND
Lãnh đạo chủ chốt của công ty An Phát Holdings (tính đến ngày 09/10/2024),5556036292,VND
Lãnh đạo chủ chốt của công ty An Phát Holdings (tính đến ngày 09/10/2024),6035131575,VND
Ông Nguyễn Lê Trung,246882154,VND
Ông Nguyễn Lê Trung,475815163,VND
Lãnh đạo chủ chốt tại Công ty An Phát Holdings và công ty con,29967500000,VND
Lãnh đạo chủ chốt tại Công ty An Phát Holdings và công ty con,31291353840,VND
Lãnh đạo chủ chốt tại Công ty An Phát Holdings và công ty con,10000000000,VND
Lãnh đạo chủ chốt tại Công ty An Phát Holdings và công ty con,10000000000,VND
Lãnh đạo chủ chốt tại Công ty An Phát Holdings và công ty con,157808219,VND
Lãnh đạo chủ chốt tại công ty con,605000000,VND
Lãnh đạo chủ chốt tại công ty con,763160000,VND
