Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 01/01/2014 như được trình bày năm trước,538929587713,VND
Áp dụng chính sách kế toán mới (i),15633790741,VND
Số dư tại ngày 01/01/2014,554563378454,VND
Vốn góp tăng trong năm,214567640780,VND
Lợi nhuận tăng trong năm,47780875109,VND
Phân phối lợi nhuận,-10786071080,VND
Chia cổ tức,-19800000000,VND
Số dư tại ngày 31/12/2014,786325823263,VND
Vốn góp tăng trong năm (ii),98906880000,VND
Lợi nhuận tăng trong năm,40548813597,VND
Phân phối lợi nhuận (iii),-5907890072,VND
Trà cổ tức (ii),-101099880000,VND
Tăng trong năm (iv),1587734457,VND
Sử dụng các quỹ,-876213000,VND
Số dư tại ngày 31/12/2015,819485268245,VND
