Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,253984323184,VND
- Khẩu hao TSCĐ và BDSDT,244951380881,VND
- Các khoản dự phòng,2750517531,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoài do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",1909941812,VND
"- Lãi, lỗ từ hoạt động đầu tư",-40198487758,VND
- Chỉ phí lãi vay,125980474352,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,589378150002,VND
"- Tăng, giảm các khoản phải thu",-52240057820,VND
"- Tăng, giảm hàng tồn kho",-329364330177,VND
"- Tăng, giảm các khoản phải trả",10950476407,VND
"- Tăng, giảm chỉ phí trả trước",-29044239788,VND
- Tiền lãi vay đã trả,-124095548599,VND
- Thuế thu nhập doanh nghiệp đã nộp,-46142737521,VND
- Tiền thu khác từ hoạt động kinh doanh,70000000000,VND
- Tiền chỉ khác cho hoạt động kinh doanh,-50900934560,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,38540777944,VND
"- Tiền chỉ để mua sắm, xây dựng tài sản cố định và các TSDH khác",-1698518453380,VND
"- Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-1226962062976,VND
"- Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",343706433033,VND
- Tiền chỉ đầu tư góp vốn vào đơn vị khác,-88309009946,VND
- Tiền thu hồi đầu tư góp vốn vào đơn vị khác,18325718550,VND
"- Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",23529713725,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-2628227660994,VND
"- Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",1418241802000,VND
- Tiền thu từ đi vay,7841445629972,VND
- Tiền trả nợ gốc vay,-6397797068409,VND
"- Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-136131874500,VND
- Lưu chuyển tiền thuần trong năm (50 = 20 + 30 + 40),2725758489063,VND
- Seň và tương đương sistema đầu năm,136071606013,VND
- Growth hướng của thay đổi tỷ giá hối đoài quy đổi ngoại tệ,509577636533,VND
- Seň và tương đương tiền cuối năm (70 = 50 + 60 + 61),-174399121,VND
