Chi_tieu,Gia_tri,Don_vi
Doanh thu từ bán hàng ra bên ngoài,4555098341536,VND
Tổng doanh thu,4555098341536,VND
Lợi nhuận thuần trước thuế,185881149752,VND
Tài sản cố định hữu hình,70520487021,VND
Chi phí xây dựng cơ bản dở dang,191256845250,VND
Khấu hao và hao mòn và phân bổ tiền thuê đất trả trước,198465983072,VND
Tài sản bộ phận,2784362271747,VND
Tài sản không phân bổ (ii),5108924808891,VND
Tổng tài sản,7893287080638,VND
Công nợ bộ phận,374741945269,VND
Công nợ không phân bổ (iii),2036035475106,VND
Tổng công nợ,2410777420375,VND
