Chi_tieu,Gia_tri,Don_vi
Công ty An Phát Holdings,3300000000,VND
Cho vay ngắn hạn đối tượng khác,39343890561,VND
TỔNG CỘNG,42643890561,VND
Dự phòng phải thu khó đòi,-5292300000,VND
Phải thu cho vay ngắn hạn khác,34051590561,VND
Phải thu cho vay ngắn hạn từ các bên liên quan (Thuyết minh số 35),8592300000,VND
Công ty An Phát Holdings,105105000000,VND
"Công ty Cổ phần Vật liệu Xây dựng Công nghệ cao An Cường (""Công ty An Cường"")",8950000000,VND
TỔNG CỘNG,114055000000,VND
Phải thu cho vay dài hạn từ các bên liên quan (Thuyết minh số 35),114055000000,VND
