Chi_tieu,Gia_tri,Don_vi
Đối tác doanh nghiệp số 1 (i),457492960000,VND
Công ty An Phát Holdings (ii),1000000000,VND
Đối tác doanh nghiệp số 2 (iii),8000000000,VND
"Công ty TNHH An Trung Industries (""Công ty An Trung"") (iv)",8744706849,VND
Đối tác doanh nghiệp số 3 (v),14000000000,VND
Cho vay đối tượng khác,47425300000,VND
TỔNG CỘNG,536662966849,VND
Phải thu cho vay ngắn hạn khác,526918260000,VND
Phải thu cho vay ngắn hạn từ các bên liên quan (Thuyết minh số 31),9744706849,VND
Đối tác doanh nghiệp số 3 (vi),26700000000,VND
Đối tác doanh nghiệp số 2 (vii),19000000000,VND
Công ty An Phát Holdings (viii),30000000000,VND
TỔNG CỘNG,75700000000,VND
Phải thu cho vay dài hạn khác,45700000000,VND
Phải thu cho vay dài hạn từ các bên liên quan (Thuyết minh số 31),30000000000,VND
