Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,415566037160,VND
Khẩu hao tài sản cố định hữu hình và bất động sản đầu tư và tài sản cố định thuê tài chính và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại và tiền thuê đất trả trước),400443116222,VND
Trích lập/(hoàn nhập) dự phòng,6217687383,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-6784245710,VND
Lãi từ hoạt động đầu tư,-64507098894,VND
Chi phí lãi vay (bao gồm chi phí phát hành trái phiếu),168055973740,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,918991469901,VND
(Tăng)/giảm các khoản phải thu,-98357314649,VND
(Tăng)/giảm hàng tồn kho,-251685258309,VND
Tăng các khoản phải trả,657878118554,VND
Tăng chi phí trả trước,-24076880007,VND
Tiền lãi vay đã trả,-174764118895,VND
Thuế thu nhập doanh nghiệp đã nộp,-33217634598,VND
Tiền chi khác từ hoạt động kinh doanh,-35854527783,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,958913854214,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (“TSCĐ”) và các tài sản dài hạn khác",-1038116320099,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",35098519868,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-2317278801178,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",2668484286684,VND
Tiền chi đầu tư góp vốn vào đơn vị khác (trừ tiền thu về),-944336365498,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,11167500000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",169765078034,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-1415216102189,VND
Tiền thu từ đi vay,6953781206347,VND
Tiền trả nợ gốc vay,-6516670554193,VND
Tiền trả nợ gốc thuê tài chính,-3502410204,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-10532850000,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động tài chính,423075391950,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,-33226856025,VND
Tiền và tương đương tiền đầu năm,2435058282483,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,17686478647,VND
Tiền và tương đương tiền cuối năm,2419517905105,VND
