Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,27927823493,VND
Các khoản phải thu và ứng trước cho nhà cung cấp,16731357705,VND
Hàng tồn kho,33863761344,VND
Các tài sản ngắn hạn khác,111210133153,VND
Tài sản cố định hữu hình,456614618004,VND
Tài sản cố định vô hình,57511209,VND
Tài sản dài hạn khác,95788318291,VND
Nợ và vay,286617353817,VND
Phải trả người bản và người mua trả tiền trước,44428516401,VND
Phải trả khác,9445464955,VND
Tổng tài sản thuần theo giả trị hợp lý,401702188026,VND
Cổ đông không kiểm soát,-174693742235,VND
Lợi thế thương mại (Thuyết minh số 19),15991554209,VND
Tổng giả phí hợp nhất kinh doanh đã thanh toán,243000000000,VND
Tiền thu về từ công ty con,27927823493,VND
Tiền chi để mua công ty con,-243000000000,VND
Tổng tiền thuần chi cho hợp nhất kinh doanh,-215072176507,VND
