Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 01/01/2016,819485268245,VND
Vốn góp tăng trong năm,83962700000,VND
Lợi nhuận trong năm,141985475965,VND
Tăng trong năm,205250085,VND
Phân phối lợi nhuận,-2748877914,VND
Trả cổ tức năm 2015,-34649991600,VND
Tạm ứng cổ tức năm 2016,-51899988000,VND
Giảm khác,-1587734457,VND
Số dư tại ngày 31/12/2016,954752102324,VND
Vốn góp tăng trong năm (i),487752500000,VND
Lợi nhuận trong năm,263364105956,VND
Phân phối lợi nhuận (ii),-12770419141,VND
Trả cổ tức năm 2016 (iii),-56964988000,VND
Trả cổ tức đợt 1 năm 2017,-42824994000,VND
Trả cổ tức của những năm trước,-2859500,VND
Tăng do hợp nhất kinh doanh công ty con cấp 2,851272249,VND
Tăng do bán Công ty con,30920000000,VND
Giảm khác (iv),-106431266,VND
Số dư tại ngày 31/12/2017,1624970288622,VND
