Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,377895554949,VND
Thuế suất thuế TNDN 21%,-13934116099,%
Thuế suất thuế TNDN 20%,85720780825,%
Thuế suất thuế TNDN 17%,2255767864,%
Thuế suất thuế TNDN 10%,833396499,%
Thuế suất thuế TNDN 9%,-96299806,%
Thuế suất thuế TNDN 5%,8037639,%
Thuế TNDN hoãn lại chưa được ghi nhận cho các khoản lỗ tính thuế,13979052220,VND
Hoàn nhập dự phòng khoản đầu tư vào công ty con,3528835113,VND
Phân bổ lợi thế thương mại,1020535994,VND
Chi phí lãi vay không được trừ,1114629003,VND
Chi phí không được khấu trừ,2249092838,VND
Điều chỉnh khác,-1887339274,VND
Điều chỉnh hợp nhất khác không chịu thuế,-1663117953,VND
Lãi trong công ty liên kết,-10588226553,VND
Lỗ năm trước chuyển sang,-13839296495,VND
Chi phí thuế TNDN,68701731815,VND
