Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,4151047628319,VND
Doanh thu bán thành phẩm,3571688971311,VND
Doanh thu bán hàng hóa,562135135563,VND
Doanh thu cung cấp dịch vụ,17223521445,VND
Các khoản giảm trừ doanh thu,-113324950,VND
Giảm giá hàng bán,-105404950,VND
Hàng bán bị trả lại,-7920000,VND
Doanh thu thuần,4150934303369,VND
Doanh thu bán thành phẩm,3571575646361,VND
Doanh thu bán hàng hóa,562135135563,VND
Doanh thu cung cấp dịch vụ,17223521445,VND
Doanh thu từ bên khác,3597746939313,VND
Doanh thu từ bên liên quan (Thuyết minh số 31),553187364056,VND
