Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,271195540667,VND
Phải thu khách hàng và phải thu khác,240642418069,VND
Phải trả người bán và phải trả khác,306433407232,VND
Các khoản vay,719337640571,VND
Chênh lệch thanh khoản thuần,-510143878367,VND
Tiền và các khoản tương đương tiền,340135133873,VND
Phải thu khách hàng và phải thu khác,149480922759,VND
Các khoản ký quỹ,37190398970,VND
Phải trả người bán và phải trả khác,199974026265,VND
Các khoản vay,408874261711,VND
Chênh lệch thanh khoản thuần,-82041832374,VND
