Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,227527477338,VND
Khấu hao và hao mòn tài sản cố định,192216430839,VND
Các khoản dự phòng,22490145005,VND
Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,2795085025,VND
Lãi từ hoạt động đầu tư,-121741109543,VND
Chi phí lãi vay (bao gồm chi phí phát hành trái phiếu),103279652017,VND
Lãi từ hoạt động kinh doanh trước thay đổi vốn lưu động,426567680681,VND
(Tăng)/giảm các khoản phải thu,-122233581613,VND
(Tăng)/giảm hàng tồn kho,-54859319274,VND
Giảm các khoản phải trả,-101360814824,VND
Giảm chi phí trả trước,3604167416,VND
Tiền lãi vay đã trả,-97105103448,VND
Thuế thu nhập doanh nghiệp đã nộp,-25244722177,VND
Tiền chi khác cho hoạt động kinh doanh,-33814556892,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động kinh doanh,-4446250131,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-49740023496,VND
"Tiền thu do thanh lý, nhượng bán",476818182,VND
TSCĐ và các tài sản dài hạn khác,-247080690000,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",644358080561,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",-394250113000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,94080000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",72536664120,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động đầu tư,120380736367,VND
Tiền thu từ phát hành cổ phiếu,1067262154488,VND
Tiền thu từ đi vay,4997231349006,VND
Tiền trả nợ gốc vay,-5285137119091,VND
Cổ tức đã trả cho chủ sở hữu,-148350075501,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,631006308902,VND
Lưu chuyển tiền thuần trong năm,746940795138,VND
Tiền và tương đương tiền đầu năm,616523339816,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,104410967,VND
Tiền và tương đương tiền cuối năm,1363568545921,VND
