Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,4420544498130,VND
2. Các khoản glâm trừ doanh thu,-203518176,VND
3. Doanh thu thuần về bản hàng và cung cấp dịch vụ,4420340979954,VND
4. Giá vốn hàng bản và dịch vụ cung cấp,-3967631838667,VND
5. Lợi nhuận gộp về bản hàng và cung cấp dịch vụ,452709141287,VND
6. Doanh thu hoạt động tài chính,92151767196,VND
7. Chi phí tài chính Trong đó: Chi phí lãi vay (không bao gồm chi phí phát hành trái phiếu),-153452557050,VND
7. Chi phí tài chính Trong đó: Chi phí lãi vay (không bao gồm chi phí phát hành trái phiếu),-132516357430,VND
8. Chi phí bán hàng,-112060271152,VND
9. Chi phí quản lý doanh nghiệp,-65776675097,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,213571405184,VND
11. Thu nhập khác,3420207422,VND
12. Chi phí khác,-3827712030,VND
13. (Lỗ) lợi nhuận khác,-407504608,VND
14. Tổng lợi nhuận kế toàn trước thuế,213163900576,VND
15. Chi phí thuế TNDN hiện hành,-25006847013,VND
16. Lợi nhuận sau thuế TNDN,188157053563,VND
