Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,1378590375,VND
Công ty CP Tập đoàn An Phát Holdings,1378590375,VND
"Mua hàng hóa, dịch vụ",1850952485,VND
Công ty CP Tập đoàn An Phát Holdings,1850952485,VND
Doanh thu tài chính,2134599617,VND
Công ty CP Tập đoàn An Phát Holdings,2134599617,VND
Chi phí tài chính,3200526235,VND
Công ty CP Tập đoàn An Phát Holdings,3200526235,VND
Ghi nhận khoản vay,359433146353,VND
Công ty CP Tập đoàn An Phát Holdings,344678400000,VND
Ông Phạm Ánh Dương,13604746353,VND
Ông Vũ Thanh Bình,1150000000,VND
Trả tiền vay,350433146353,VND
Công ty CP Tập đoàn An Phát Holdings,335678400000,VND
Ông Phạm Ánh Dương,13604746353,VND
Ông Vũ Thanh Bình,1150000000,VND
Thu nhập Hội đồng Quản trị và Ban Tổng Giám đốc,2767863716,VND
Thù lao Hội đồng Quản trị,560000000,VND
Thù lao Ban Kiểm soát,264000000,VND
Lương và các khoản thưởng Ban Tổng Giám đốc,1943863716,VND
