Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 01/01/2015,732855028322,VND
Vốn góp tăng trong năm,98906880000,VND
Lợi nhuận tăng trong năm,54758545610,VND
Phân phối lợi nhuận,-5440521171,VND
Trả cổ tức,-98999880000,VND
Sử dụng các quỹ,-876213000,VND
Số dư tại ngày 31/12/2015,781203839761,VND
Vốn góp tăng trong năm (i),83962700000,VND
Lợi nhuận tăng trong năm,130649389312,VND
Phân phối lợi nhuận (ii),-3365085835,VND
Trả cổ tức năm 2015 (ii),-34649991600,VND
Tạm ứng cổ tức năm 2016 (iii),-51899988000,VND
Số dư tại ngày 31/12/2016,905900863638,VND
