Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,186066111703,VND
Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại),311000570200,VND
Trích lập/(hoàn nhập) dự phòng (Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,73936091176,VND
Trích lập/(hoàn nhập) dự phòng (Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-4669068884,VND
Lãi từ hoạt động đầu tư,-156540830449,VND
Chi phí lãi vay (bao gồm chi phí phát hành trái phiếu),181957153241,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,591750026987,VND
Giảm các khoản phải thu,304186124644,VND
(Tăng)/giảm hàng tồn kho,-847407721366,VND
Tăng/(giảm) các khoản phải trả,327368540329,VND
Tăng/(giảm) chi phí trả trước,51049352896,VND
Tiền lãi vay đã trả,-170167746226,VND
Thuế thu nhập doanh nghiệp đã nộp,-115734842267,VND
Tiền chi khác từ hoạt động kinh doanh,-43948524571,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,97095210426,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (""TSCĐ"") và các tài sản dài hạn khác",-168326440417,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",5988373461,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-627265480000,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",566435708400,VND
Tiền chi đầu tư góp vốn vào đơn vị khác (trừ tiền thu về),-954294817247,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,400000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",83303941711,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-1093758714092,VND
"Tiền thu từ phát hành cổ phiếu, nhận góp vốn của chủ sở hữu",854220890000,VND
Tiền thu từ đi vay,7891352976594,VND
Tiền trả nợ gốc vay,-8114479429801,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-152250000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,630942186793,VND
Lưu chuyển tiền thuần trong năm,-365721316873,VND
Tiền và tương đương tiền đầu năm,1988170740182,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,20528629131,VND
Tiền và tương đương tiền cuối năm,1642978052440,VND
