Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận kế toán trước thuế,62905054227,VND
Khấu hao tài sản cố định và bất động sản đầu tư,71603681992,VND
(Lãi)/Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục,1196042264,VND
(Lãi)/Lỗ từ hoạt động đầu tư,-33484789840,VND
Chi phí lãi vay,22863218404,VND
3. Lưu chuyển tiền từ hoạt động kinh doanh trước thay đổi vốn lưu động,125083207047,VND
(Tăng)/Giảm các khoản phải thu,-156405312066,VND
(Tăng)/Giảm hàng tồn kho,-53221361239,VND
Tăng/(Giảm) các khoản phải trả,92981351533,VND
(Tăng)/Giảm chi phí trả trước,-11197139671,VND
Tiền lãi vay đã trả,-22863218404,VND
Thuế thu nhập doanh nghiệp đã nộp,-1360065804,VND
Tiền thu khác từ hoạt động kinh doanh,62548671052,VND
Tiền chi khác từ hoạt động kinh doanh,-5902278906,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,29663853542,VND
"1. Tiền chi đề mua sắm, xây dựng TSCĐ và các TSDH khác",-254496759327,VND
"2. Tiền thu do thanh lý, nhượng bán TSCĐ và các TSDH khác",5661363636,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",30000000000,VND
5. Tiền chi đầu tư góp vốn vào các đơn vị khác,-213200000000,VND
6. Tiền thu hồi đầu tư góp vốn vào các đơn vị khác,18619000000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",32775172691,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-380641223000,VND
2. Tiền thu từ đi vay,1642630442594,VND
3. Tiền trả nợ gốc vay,-1279498280470,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,363132162124,VND
Lưu chuyển tiền thuần trong năm,12154792666,VND
Tiền và tương đương tiền đầu kỳ,327833894721,VND
Anh hương cua nhay đổi tỷ giá hối đoái quy đổi ngoại tệ,146446486,VND
Tiền và tương đương tiền cuối kỳ,340135133873,VND
