Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,4151047628319,VND
Các khoản giảm trừ doanh thu,-113324950,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,4150934303369,VND
Giá vốn hàng bán và dịch vụ cung cấp,-3631241292475,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,519693010894,VND
Doanh thu hoạt động tài chính,149673119824,VND
Chi phí tài chính Trong đó: Chi phí lãi vay (không bao gồm chi phí phát hành trái phiếu),-191913520607,VND
Chi phí tài chính Trong đó: Chi phí lãi vay (không bao gồm chi phí phát hành trái phiếu),-119641696676,VND
Chi phí bán hàng,-188950499426,VND
Chi phí quản lý doanh nghiệp,-76828312841,VND
Lợi nhuận thuần từ hoạt động kinh doanh,211673797844,VND
Thu nhập khác,6648060622,VND
Chi phí khác,-4572217135,VND
Lợi nhuận khác,2075843487,VND
Tổng lợi nhuận kế toán trước thuế,213749641331,VND
Chi phí thuế TNDN hiện hành,-49188807503,VND
(Chi phí)/thu nhập thuế TNDN hoãn lại,-338735610,VND
Lợi nhuận sau thuế TNDN,164222098218,VND
