Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,4017916547847,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,4017916547847,VND
Giá vốn hàng bản và dịch vụ cung cấp,-3396124168342,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,621792379505,VND
Doanh thu hoạt động tài chính,303779356341,VND
Chi phí tài chínhTrong đó Chi phí lãi vay (không bao gồm chi phí phát hành trải phiếu),-224000595090,VND
Chi phí tài chínhTrong đó Chi phí lãi vay (không bao gồm chi phí phát hành trải phiếu),-105463320371,VND
Chi phí bán hàng,-241526246873,VND
Chi phí quản lý doanh nghiệp,-102532361832,VND
Lợi nhuận thuần từ hoạt động kinh doanh,357512532051,VND
Thu nhập khác,5094041692,VND
Chi phí khác,-4766055574,VND
Lợi nhuận khác,327986118,VND
Tổng lợi nhuận kê toán trước thuế,357840518169,VND
Chi phí thuế TNDN hiện hành,-60979858948,VND
Chi phí thuế TNDN hoàn lại,-354849413,VND
Lợi nhuận sau thuế TNDN,296505809808,VND
