Chi_tieu,Gia_tri,Don_vi
Nhận đặt cọc thuê lại quyền sử dụng đất và hạ tầng trong khu công nghiệp An Phát 1,139474509266,VND
Phải trả về thư tín dụng trả chậm - LC (*),12833754060,VND
Phải trả lãi vay,888118023,VND
Cổ tức phải trả,109328043,VND
Phải trả đặt cọc do hủy hợp đồng,8410072293,VND
Phải trả khác,6904758873,VND
TỔNG CỘNG,168620540558,VND
Phải trả các bên khác,159750444977,VND
Phải trả các bên liên quan (Thuyết minh số 35),8870095581,VND
Nhận đặt cọc thuê nhà xưởng và cơ sở hạ tầng,8828368337,VND
TỔNG CỘNG,8828368337,VND
