Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,5658759199548,VND
I. Tiền và các khoản tương đương tiền,1642978052440,VND
1. Tiền,1228628689780,VND
2. Các khoản tương đương tiền,414349362660,VND
II. Đầu tư tài chính ngắn hạn,448656000000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,448656000000,VND
III. Các khoản phải thu ngắn hạn,1572889266273,VND
1. Phải thu ngắn hạn của khách hàng,1020327735573,VND
2. Trả trước cho người bán ngắn hạn,248850786806,VND
3. Phải thu về cho vay ngắn hạn,176995600000,VND
4. Phải thu ngắn hạn khác,139270972657,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-12555828763,VND
IV. Hàng tồn kho,1790091357848,VND
1. Hàng tồn kho,1861071739241,VND
2. Dự phòng giảm giá hàng tồn kho,-70980381393,VND
V. Tài sản ngắn hạn khác,204144522987,VND
1. Chi phí trả trước ngắn hạn,10079638639,VND
2. Thuế giá trị gia tăng được khấu trừ,183967466895,VND
3. Thuế và các khoản phải thu Nhà nước,10097417453,VND
B. TÀI SẢN DÀI HẠN,5137073482164,VND
I. Các khoản phải thu dài hạn,66843405856,VND
1. Phải thu dài hạn khách hàng,50167619216,VND
2. Phải thu về cho vay dài hạn,940160000,VND
3. Phải thu dài hạn khác,15735626640,VND
II. Tài sản cố định,2077430539271,VND
1. Tài sản cố định hữu hình,2000004299809,VND
Nguyên giá,3706995504215,VND
Giá trị khấu hao lũy kế,-1706991204406,VND
2. Tài sản cố định vô hình,77426239462,VND
Nguyên giá,99816162970,VND
Giá trị hao mòn lũy kế,-22389923508,VND
III. Bất động sản đầu tư,497283341861,VND
1. Nguyên giá,599918829247,VND
2. Giá trị khấu hao lũy kế,-102635487386,VND
IV. Tài sản dở dang dài hạn,693446604066,VND
1. Chi phí xây dựng cơ bản dở dang,693446604066,VND
V. Đầu tư tài chính dài hạn,1493973537488,VND
1. Đầu tư vào công ty liên kết,1463973537488,VND
3. Đầu tư nấm giữ đến ngày đáo hạn,30000000000,VND
VI. Tài sản dài hạn khác,308096053622,VND
1. Chi phí trả trước dài hạn,270203822136,VND
2. Tài sản thuế thu nhập hoãn lại,5422640490,VND
3. Lợi thể thương mại,32469590996,VND
TỔNG CỘNG TÀI SẢN,10795832681712,VND
C. NỘ PHẢI TRẢ,4624647264247,VND
I. Nợ ngắn hạn,3206482597038,VND
1. Phải trả người bán ngắn hạn,754557899880,VND
2. Người mua trả tiền trước ngắn hạn,146454658944,VND
3. Thuế và các khoản phải nộp Nhà nước,5234935235,VND
4. Phải trả người lao động,49919877822,VND
5. Chi phí phải trả ngắn hạn,16905062522,VND
6. Doanh thu chưa thực hiện ngắn hạn,97767880924,VND
7. Phải trả ngắn hạn khác,224657132442,VND
8. Vay và nợ ngắn hạn,1887821444978,VND
"9. Quỹ khen thưởng, phúc lợi",23163704291,VND
II. Nợ dài hạn,1418164667209,VND
1. Phải trả người bán dài hạn,488265008,VND
2. Chi phí phải trả dài hạn,7317780823,VND
3. Doanh thu chưa thực hiện dài hạn,157369765181,VND
4. Phải trả dài hạn khác,10620132185,VND
5. Vay và nợ dài hạn,1242368724012,VND
D. VỐN CHỦ SỞ HỮU,6171185417465,VND
I. Vốn chủ sở hữu,6171185417465,VND
1. Vốn cổ phần đã phát hành,3822744960000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3822744960000,VND
2. Thặng dư vốn cổ phần,823946323817,VND
3. Vốn khác của chủ sở hữu,44744930000,VND
4. Chênh lệch tỷ giá hối đoái,13104043604,VND
5. Quỹ đầu tư phát triển,80481616464,VND
6. Quỹ khác thuộc vốn chủ sở hữu,13177404323,VND
7. Lợi nhuận sau thuế chưa phân phối,721688030767,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,628413402158,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,93274628609,VND
8. Lợi ích cổ đông không kiểm soát,651298108490,VND
TỔNG CỘNG NGUỒN VỐN,10795832681712,VND
