Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,2677631579024,VND
I. Tiền và các khoản tương đương tiền,1516218987027,VND
1. Tiền,1109790439543,VND
2. Các khoản tương đương tiền,406428547484,VND
II. Đầu tư tài chính ngắn hạn,29323936000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,29323936000,VND
III. Các khoản phải thu ngắn hạn,617223468992,VND
1. Phải thu ngắn hạn của khách hàng,210142938102,VND
2. Trả trước cho người bán ngắn hạn,27375562913,VND
3. Phải thu về cho vay ngắn hạn,356920000000,VND
4. Phải thu ngắn hạn khác,22784967977,VND
IV. Hàng tồn kho,501439424725,VND
1. Hàng tồn kho,501439424725,VND
V. Tài sản ngắn hạn khác,13425762280,VND
1. Chi phí trả trước ngắn hạn,5857492079,VND
2. Thuế GTGT được khấu trừ,7565782701,VND
3. Thuế và các khoản khác phải thu Nhà nước,2487500,VND
B. TÀI SẢN DÀI HẠN,4902588384112,VND
I. Các khoản phải thu dài hạn,16048819081,VND
1. Phải thu về cho vay dài hạn,15000000000,VND
2. Phải thu dài hạn khác,1048819081,VND
II. Tài sản cố định,1133723635711,VND
1. Tài sản cố định hữu hình,1075125020196,VND
Nguyên giá,2621886732613,VND
Giá trị khấu hao lũy kế,-1546761712417,VND
2. Tài sản cố định vô hình,58598615515,VND
Nguyên giá,79162510029,VND
Giá trị hao mòn lũy kế,-20563894514,VND
IV. Đầu tư tài chính dài hạn,3693847291421,VND
1. Đầu tư vào công ty con,2807566671231,VND
2. Đầu tư vào công ty liên kết,1143203927841,VND
3. Dự phòng đầu tư tài chính dài hạn,-256923307651,VND
V. Tài sản dài hạn khác,58968637899,VND
1. Chi phí trả trước dài hạn,56852442791,VND
2. Tài sản thuế thu nhập hoãn lại,2116195108,VND
TỔNG CỘNG TÀI SẢN,7580219963136,VND
C. NỘ PHẢI TRẢ,2391059680616,VND
I. Nợ ngắn hạn,2218536434257,VND
1. Phải trả người bán ngắn hạn,258062065521,VND
2. Người mua trả tiền trước ngắn hạn,65131439052,VND
3. Thuế và các khoản phải nộp Nhà nước,4153819336,VND
4. Phải trả người lao động,18583720769,VND
5. Chi phí phải trả ngắn hạn,31309017264,VND
6. Phải trả ngắn hạn khác,5049387762,VND
7. Vay ngắn hạn,1834486295842,VND
"8. Quỹ khen thưởng, phúc lợi",1760688711,VND
II. Nợ dài hạn,172523246359,VND
1. Vay dài hạn,172523246359,VND
D. VỐN CHỦ SỞ HỮU,5189160282520,VND
I. Vốn chủ sở hữu,5189160282520,VND
1. Vốn cổ phần đã phát hành,3822744960000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3822744960000,VND
2. Thặng dư vốn cổ phần,823961323817,VND
3. Quỹ đầu tư phát triển,72330911673,VND
4. Quỹ khác thuộc vốn chủ sở hữu,11612477781,VND
5. Lợi nhuận sau thuế chưa phân phối,458510609249,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,294288511031,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,164222098218,VND
TỔNG CỘNG NGUỒN VỐN,7580219963136,VND
