Chi_tieu,Gia_tri,Don_vi
A. TẢI SẢN NGĂN HẠN,2706717930705,VND
I. Tiến và các khoản tương đương đến,816523338816,VND
1. Tiến,179620574162,VND
2. Các khoản tương đương Bihar,438902765634,VND
II. Đầu tư tài chính ngắn hạn,301600000000,VND
1. Đầu tư năm giver đến ngày đào hạn,301600000000,VND
III. Các khoản phải thu ngắn hạn,1328600071002,VND
1. Phải thu ngắn hạn của khách hàng,483117365403,VND
2. Trả trước cho người bán ngắn hạn,120096382847,VND
3. Phải thu về cho vay ngắn hạn,97177390581,VND
4. Phải thu ngắn hạn khác,628208672191,VND
IV. Hàng tồn kho,417238832395,VND
1. Hàng lớn kho,417238832395,VND
V. Tài sản ngắn hạn khác,41755747492,VND
1. Chỉ phí trả trước ngắn hạn,20272921672,VND
2. Thuế GTGT được khấu từ,21462625620,VND
III. TẢI SẢN DẢI HẠN,3575743722599,VND
I. Các khoản phải thu Delhi hạn,50987169081,VND
1. Phải thu khách hàng dài hạn,35000000000,VND
2. Phải thu dài hạn khác,15987169081,VND
II. Tài sản cố định,1457931612105,VND
1. Tài sản cố định hữu hình,1381899625855,VND
Nguyễn giá,2428695897783,VND
Giai trị khẩu hao lây kế,-1035798271933,VND
3. Tài sản cố định vô hành,66031986250,VND
Nguyễn giá,78688750029,VND
Giai trị hao mòn lây kế,-12658763779,VND
IV. Tài sản đó dạng dài hạn,214308114314,VND
1. Chỉ phí xây dựng cơ bản dở dang,214308114314,VND
IV. Đầu tư tài chính dài hạn,1839372132584,VND
1. Đầu tư vào công ty con,1465294519238,VND
"2. Đầu tư vào công ty bên doanh, Mên kék",360055546231,VND
3. Đầu tư góp vốn vào đơn vị khác,17353094158,VND
4. Dự phòng đầu tư tài chính dài hạn,-3331027043,VND
V. Tài sản đầu hạn khác,13144694475,VND
1. Chỉ phí trả trước dài hạn,13144694475,VND
TỔNG CỘNG TẢI SẢN,6281461653264,VND
