Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,12787713250229,VND
Doanh thu bán hàng hóa,6906154990532,VND
Doanh thu bán thành phẩm,5477242922002,VND
Doanh thu cung cấp dịch vụ,263077627855,VND
"Doanh thu cho thuê đất, nhà xưởng và hạ tầng khu công nghiệp ghi nhận hàng kỳ (*)",141237709840,VND
Các khoản giảm trừ doanh thu,-5482689181,VND
Hàng bán trả lại,-552314736,VND
Giảm giá hàng bán,-4678411135,VND
Chiết khấu thương mại,-251963310,VND
Doanh thu thuần,12782230561048,VND
Doanh thu thuần từ bán hàng hóa,6903836172390,VND
Doanh thu thuần từ bán thành phẩm,5474079050963,VND
Doanh thu thuần từ cung cấp dịch vụ,263077627855,VND
"Doanh thu thuần cho thuê đất, nhà xưởng và hạ tầng khu công nghiệp",141237709840,VND
Doanh thu đối với bên khác,12655346501688,VND
Doanh thu đối với bên liên quan,126884059360,VND
