Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng,1516449411,VND
Công ty CP Tập đoàn An Phát Holdings,1516449411,VND
Phải trả người bán,452047733,VND
Công ty CP Tập đoàn An Phát Holdings,452047733,VND
Phải thu khác,26372789480,VND
Công ty CP Tập đoàn An Phát Holdings,2134599617,VND
Ông Phạm Ánh Dương,17468187274,VND
Ông Nguyễn Lê Trung,1840152864,VND
Ông Phạm Hoàng Việt,1809849725,VND
Bà Nguyễn Thị Tiện,3120000000,VND
Phải thu về cho vay,76468000000,VND
Công ty CP Tập đoàn An Phát Holdings,76468000000,VND
Các khoản vay,9000000000,VND
Công ty CP Tập đoàn An Phát Holdings,9000000000,VND
