Chi_tieu,Gia_tri,Don_vi
Số đầu năm,5028006172161,VND
- Mua trong năm,265325630094,VND
- Đầu tư xây dựng cơ bản hoàn thành,50434546232,VND
- Lắp đặt chạy thử hoàn thành,55828277060,VND
- Mua lại tài sản thuê tài chính,20928365009,VND
"- Thanh lý, nhượng bán",-56354142844,VND
- Thoái vốn công ty con,-561903877384,VND
"- Tăng, giảm khác",-209914650,VND
- Ánh hưởng chênh lệch tỷ giả do chuyển đổi báo cáo của công ty con ở nước ngoài,7390238488,VND
Số cuối năm,4809445294166,VND
Đã khấu hao hết,1286089642348,VND
Số đầu năm,2191461963496,VND
- Khấu hao trong năm,376431318021,VND
- Mua lại tài sản thuê tài chính,1615822624,VND
"- Thanh lý, nhượng bán",-48640345905,VND
- Thoái vốn công ty con,-334929564451,VND
"- Tăng, giảm khác",-12236801,VND
- Ánh hưởng chênh lệch tỷ giả do chuyển đổi báo cáo của các công ty con ở nước ngoài,2936267315,VND
Số cuối năm,2188863224299,VND
Số đầu năm,2836544208665,VND
Số cuối năm,2620582069867,VND
