Chi_tieu,Gia_tri,Don_vi
Đô la Mỹ (USD),9573488.35,VND
- Tiền và các khoản tương đương tiền,1968184.59,VND
- Phải thu khách hàng và phải thu khác,7605303.76,VND
- Trả trước cho người bán ngắn hạn,6684863.74,VND
Euro (EUR),63451.17,VND
- Tiền và các khoản tương đương tiền,63451.17,VND
- Phải thu khách hàng và phải thu khác,44644.22,VND
Băng Anh (GPB),89800.65,VND
- Tiền và các khoản tương đương tiền,1864.12,VND
- Phải thu khách hàng và phải thu khác,87936.53,VND
Trung Quốc (CYN),5930,VND
- Tiền và các khoản tương đương tiền,5930,VND
Đài Loan (TWD),19300,VND
- Tiền và các khoản tương đương tiền,19300,VND
Đô la Mỹ (USD),42582904.55,VND
- Các khoản vay,30539617.75,VND
- Phải trả người bán và phải trả khác,11634716.85,VND
- Người mua trả tiền trước ngắn hạn,408569.95,VND
