Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận kế toán trước thuế,328054307275,VND
Khấu hao tài sản cố định và bất động sản đầu tư,168028491091,VND
(Lãi)/Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,2615280443,VND
(Lãi)/Lỗ từ hoạt động đầu tư,-36302695230,VND
Chi phí lãi vay,80592049351,VND
3. Lưu chuyển tiền từ hoạt động kinh doanh trước thay đổi vốn lưu động,542987432930,VND
(Tăng)/Giảm các khoản phải thu,-571052443106,VND
(Tăng)/Giảm hàng tồn kho,-86090443336,VND
Tăng/(Giảm) các khoản phải trả,35067814485,VND
(Tăng)/Giảm chi phí trả trước,-10902229447,VND
Tiền lãi vay đã trả,-76736436738,VND
Thuế thu nhập doanh nghiệp đã nộp,-57458213418,VND
Tiền thu khác từ hoạt động kinh doanh,156340055694,VND
Tiền chi khác từ hoạt động kinh doanh,-12819141106,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-80663604042,VND
"1. Tiền chi để mua sắm, xây dựng TSCĐ và các TSDH khác",-695959760341,VND
"2. Tiền thu do thanh lý, nhượng bán TSCĐ và các TSDH khác",486363637,VND
3. Tiền chi cho vay và mua công cụ nợ của các đơn vị khác,-349729000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",183570000000,VND
5. Tiền thu hồi đầu tư góp vốn vào các đơn vị khác,150547322000,VND
"6. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",12513190829,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-698571883875,VND
