Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,470061718120,VND
Phải thu khách hàng và phải thu khác,157059705983,VND
Các khoản ký quỹ,37190398970,VND
Phải trả người bán và phải trả khác,204742381014,VND
Các khoản vay,486513553568,VND
Chênh lệch thanh khoản thuần,-26944111509,VND
Tiền và các khoản tương đương tiền,336807716067,VND
Phải thu khách hàng và phải thu khác,173840529058,VND
Đầu tư ngắn hạn,30000000000,VND
Các khoản ký quỹ,879718370,VND
Phải trả người bán và phải trả khác,163792805372,VND
Các khoản vay,357120496412,VND
Chênh lệch thanh khoản thuần,20614661711,VND
