Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,54784900780,VND
Các khoản phải thu và ứng trước cho nhà cung cấp,266059935180,VND
Hàng tồn kho,105251525280,VND
Các tài sản ngắn hạn khác,1156652340,VND
Tài sản cố định hữu hình,19443791640,VND
Tài sản cố định vô hình,1682687520,VND
Tài sản dài hạn khác,845204400,VND
Nợ và vay,44424655440,VND
Phải trả người bán và người mua trả tiền trước,253236707240,VND
Phải trả khác,3707039040,VND
Tổng tài sản thuần theo giá trị hợp lý,147856295420,VND
Cổ đông không kiểm soát,-1081198861,VND
Lợi thế thương mại (Thuyết minh số 19),24819303441,VND
Tổng giá phí hợp nhất kinh doanh đã thanh toán,171594400000,VND
Tiền thu về từ công ty con,54784900780,VND
Tiền chi để mua công ty con (*),-171594400000,VND
Tổng tiền thuần chi cho hợp nhất kinh doanh,-116809499220,VND
