Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng ra bên ngoài,12621514144947,
Tổng doanh thu,12621514144947,
Lợi nhuận/(lỗ) thuần trước thuế của bộ phận,312355596519,
Thu nhập/(chi phí) không phân bổ (i),65539958430,
Lợi nhuận thuần trước thuế,377895554949,
Chi phí thuế thu nhập doanh nghiệp,-68701731815,
Lợi nhuận thuần sau thuế,309193823134,
Chi phí mua sắm tài sản cố định và xây dựng cơ bản tăng trong năm,1343011204205,
Tài sản cố định hữu hình,30788014143,
Chi phí xây dựng cơ bản dở dang,447975899702,
Bất động sản đầu tư,864505290360,
Khẩu hao và hao môn,320408188062,
Tài sản bộ phận,6141083179136,
Tài sản không phân bổ (ii),5442362326780,
Tổng tài sản,11583445505916,
Tổng nợ phải trả theo bộ phận,1979563129940,
Tổng nợ phải trả không phân bổ (iii),3640011435746,
Tổng công nợ,5619574565686,
