Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,10733779474757,VND
2. Các khoản giảm trừ doanh thu,-5632073906,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,10728147400851,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-9235313962502,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1492833438349,VND
6. Doanh thu hoạt động tài chính,172913685304,VND
7. Chi phí tài chính,-231852710898,VND
Trong đó: Chi phí lãi vay,-133833486614,VND
"8. Phần lãi trong công ty liên doanh, liên kết",43908411650,VND
9. Chi phí bán hàng,-541982615145,VND
10. Chi phí quản lý doanh nghiệp,-378736467107,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,557083742153,VND
12. Thu nhập khác,20255251632,VND
13. Chi phí khác,-40118258530,VND
14. Lỗ khác,-19863006898,VND
15. Tổng lợi nhuận kế toán trước thuế,537220735255,VND
16. Chi phí thuế TNDN hiện hành,-111170758195,VND
17. Chi phí thuế TNDN hoãn lại,-2128565203,VND
18. Lợi nhuận sau thuế TNDN,423921411857,VND
19. Lợi nhuận sau thuế của công ty mẹ,372912597362,VND
20. Lợi nhuận/(lỗ) sau thuế của cổ đông không kiểm soát,51008814495,VND
21. Lãi cơ bản trên cổ phiếu,966,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,966,VND/co phieu
