Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,1463711458269,VND
Công ty CP Tập đoàn An Phát Holdings,1372727273,VND
Công ty CP An Tiến Industries,63187236548,VND
Công ty TNHH Khu công nghiệp kỹ thuật cao An Phát,758153039,VND
Công ty CP Sản xuất Tổng hợp An Thành,1166474292075,VND
Công ty CP Liên vận An Tín,464545454,VND
Công ty TNHH An Thành Bicsol Singapore,227466940650,VND
Công ty CP Nhựa bao bl An Vinh,3780455366,VND
Công ty CP VLXD Công nghệ cao An Cường,207107864,VND
"Mua hàng hóa, dịch vụ",406418653847,VND
Công ty CP Tập đoàn An Phát Holdings,1644398577,VND
Công ty CP An Tiến Industries,94626501759,VND
Công ty CP Sản xuất Tổng hợp An Thành,156977236203,VND
Công ty CP Liên vận An Tín,55096097193,VND
Công ty TNHH An Thành Bicsol Singapore,52110891622,VND
Công ty CP Nhựa Bao bl An Vinh,45794949093,VND
Công ty CP VLXD Công nghệ cao An Cường,168579400,VND
Doanh thu tài chính,8402367809,VND
Công ty CP Tập đoàn An Phát Holdings,1460854109,VND
Công ty CP An Tiến Industries,5121520548,VND
Công ty TNHH Khu công nghiệp Kỹ thuật cao An Phát,1675479452,VND
Công ty CP Nhựa-bao bl An Vinh,144513700,VND
Chỉ phí tài chính,3200526235,VND
Công ty CP Tập đoàn An Phát Holdings,3200526235,VND
Ghi nhận khoản vay,335228400000,VND
Công ty CP Tập đoàn An Phát Holdings,335228400000,VND
Trả tiền vay,335228400000,VND
Công ty CP Tập đoàn An Phát Holdings,335228400000,VND
Thu nhập Hội đồng Quản trị và Ban Giám đốc,2767863716,VND
Thù lao Hội đồng Quản trị,560000000,VND
Thù lao Ban Kiểm soát,264000000,VND
Lương và các khoản thưởng Ban Tổng Giám đốc,1943863716,VND
