Chi_tieu,Gia_tri,Don_vi
Số đầu năm,6171185417465,VND
- Lợi nhuận thuần trong năm,309193823134,VND
- Trích quỹ khen thưởng phúc lợi (i),-9342765871,VND
- Chia cổ tức bằng tiền,-104000000,VND
- Mua công ty con,-20405832747,VND
- Mua công ty con cùng chịu sự kiểm soát chung,138572434716,VND
- Thay đổi do tăng tỷ lệ sở hữu tại các công ty con,-626274336175,%
- Chênh lệch tỷ giá do chuyển đổi báo cáo tài chính các công ty con ở nước ngoài,13094526793,VND
- Giám khác,-12048327085,VND
Số cuối năm,5963870940230,VND
