Chi_tieu,Gia_tri,Don_vi
Phải thu về góp vốn hợp tác kinh doanh (*),210000000000,VND
Đặt cọc mua cổ phần (**),69600000000,VND
Phải thu lợi nhuận được chia từ hợp đồng hợp tác kinh doanh (*),70841309754,VND
Tạm ứng,4802921672,VND
Lãi dự thu,3845569417,VND
Ký quỹ,10278382886,VND
Phải thu khác,2561388663,VND
TỔNG CỘNG,371929572392,VND
Phải thu ngắn hạn khác,86665188907,VND
Phải thu ngắn hạn khác từ các bên liên quan (Thuyết minh số 29),285264383485,VND
Ký quỹ,350576081,VND
Phải thu khác (***),14925243000,VND
TỔNG CỘNG,15275819081,VND
Phải thu dài hạn khác,15275819081,VND
