Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,15314698238896,VND
2. Các khoản giám trừ doanh thu,-24401165809,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,15290297073087,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-14204057189374,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1086239883713,VND
6. Doanh thu hoạt động tài chính,214482862553,VND
7. Chi phí tài chính,-257402705272,VND
Trong đó. Chi phí lãi vay (không bao gồm chi phí phát hành trái phiếu),-173679772675,VND
"8. Phản lãi trong công ty liên doanh, liên kết",57678939569,VND
9. Chi phí bán hàng,-666097260650,VND
10. Chi phí quản lý doanh nghiệp,-247607549844,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,187294170069,VND
12. Thu nhập khác,8605911082,VND
13. Chi phí khác,-9833969448,VND
14. Lỗ khác,-1228058366,VND
15. Tổng lợi nhuận kê toán trước thuế,186066111703,VND
16. Chi phí thuế TNDN hiện hành,-72085473962,VND
17. Thu nhập thuế TNDN hoãn lại,3310630196,VND
18. Lợi nhuận sau thuế TNDN,117291267937,VND
19. Lợi nhuận sau thuế của công ty mẹ,152599331716,VND
20. (Lỗ)/lợi nhuận sau thuế của cổ đông không kiểm soát,-35308063779,VND
21. Lãi cơ bản trên cổ phiếu,433,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,433,VND/co phieu
