Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,4555458015741,VND
2. Các khoản giảm trừ doanh thu,-359674205,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,4555098341536,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-3930160992640,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,624937348896,VND
6. Doanh thu hoạt động tài chính,107572906422,VND
7. Chi phí tài chính Trong đó: Chi phí lãi vay (không bao gồm chi phí phát hành trái phiếu),-178173844506,VND
7. Chi phí tài chính Trong đó: Chi phí lãi vay (không bao gồm chi phí phát hành trái phiếu),-96472058178,VND
7. Chi phí tài chính Trong đó: Chi phí lãi vay (không bao gồm chi phí phát hành trái phiếu),-96472058178,VND
8. Chi phí bán hàng,-230880335892,VND
9. Chi phí quản lý doanh nghiệp,-101705805967,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,221750268953,VND
11. Thu nhập khác,5263537216,VND
12. Chi phí khác,-3965681444,VND
13. Lợi nhuận khác,1297855772,VND
14. Tổng lợi nhuận kế toán trước thuế,223048124725,VND
15. Chi phí thuế TNDN hiện hành,-37025674451,VND
16. Chi phí thuế TNDN hoãn lại,-141300522,VND
17. Lợi nhuận sau thuế TNDN,185881149752,VND
