Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,4532817492410,VND
I. Tiền và các khoản tương đương tiền,1617746098453,VND
1. Tiền,1182944211529,VND
2. Các khoản tương đương tiền,434801886924,VND
II. Đầu tư tài chính ngắn hạn,234400000000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,234400000000,VND
III. Các khoản phải thu ngắn hạn,1504656772541,VND
1. Phải thu ngắn hạn của khách hàng,703466021715,VND
2. Trả trước cho người bán ngắn hạn,399960128545,VND
3. Phải thu về cho vay ngắn hạn,313086500000,VND
4. Phải thu ngắn hạn khác,104262250842,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-16118128561,VND
IV. Hàng tồn kho,943451289416,VND
1. Hàng tồn kho,944450213533,VND
2. Dự phòng giảm giá hàng tồn kho,-998924117,VND
V. Tài sản ngắn hạn khác,232563332000,VND
1. Chi phí trả trước ngắn hạn,18704011004,VND
2. Thuế giá trị gia tăng được khấu trừ,213781286611,VND
3. Thuế và các khoản phải thu Nhà nước,78034385,VND
B. TÀI SẢN DÀI HẠN,8358787241343,VND
I. Các khoản phải thu dài hạn,358217026715,VND
1. Phải thu về cho vay dài hạn,299000000000,VND
2. Phải thu dài hạn khác,59217026715,VND
II. Tài sản cố định,2781815430712,VND
1. Tài sản cố định hữu hình,2620582069867,VND
Nguyên giá,4809445294166,VND
Giá trị khấu hao lũy kế,-2188863224299,VND
2. Tài sản cố định thuê tài chính,32667562866,VND
Nguyên giá,37413651846,VND
Giá trị hao mòn lũy kế,-4746088980,VND
3. Tài sản cố định vô hình,128565797979,VND
Nguyên giá,160807744902,VND
Giá trị hao mòn lũy kế,-32241946923,VND
III. Bất động sản đầu tư,1270445671373,VND
1. Nguyên giá,1543834121660,VND
2. Giá trị khấu hao lũy kế,-273388450287,VND
IV. Tài sản dở dang dài hạn,2384090894870,VND
1. Chi phí xây dựng cơ bản dở dang,2384090894870,VND
V. Đầu tư tài chính dài hạn,495965434449,VND
1. Đầu tư vào công ty liên kết,465509185641,VND
2. Đầu tư vào đơn vị khác,30456248808,VND
VI. Tài sản dài hạn khác,1068252783224,VND
1. Chi phí trả trước dài hạn,931694291185,VND
2. Tài sản thuê thu nhập hoãn lại,11544779983,VND
3. Lợi thế thương mại,125013712056,VND
TỔNG CỘNG TÀI SẢN,12891604733753,VND
C. NỘ PHẢI TRÀ,6812374373990,VND
I. Nợ ngắn hạn,3279775954320,VND
1. Phải trả người bán ngắn hạn,587551921350,VND
2. Người mua trả tiền trước ngắn hạn,132096768159,VND
3. Thuế và các khoản phải nộp Nhà nước,101189072932,VND
4. Phải trả người lao động,61578672650,VND
5. Chi phí phải trả ngắn hạn,97425973839,VND
6. Doanh thu chưa thực hiện ngắn hạn,169202341595,VND
7. Phải trả ngắn hạn khác,180587752962,VND
8. Vay và nợ thuê tài chính ngắn hạn,1901174752227,VND
"9. Quỹ khen thưởng, phúc lợi",48968698606,VND
II. Nợ dài hạn,3532598419670,VND
1. Doanh thu chưa thực hiện dài hạn,2382929212464,VND
2. Phải trả dài hạn khác,3693813984,VND
3. Vay và nợ thuê tài chính dài hạn,1129878560761,VND
4. Thuế thu nhập hoãn lại phải trả,11773613212,VND
5. Dự phòng phải trả dài hạn,4323219249,VND
D. VỐN CHỦ SỞ HỮU,6079230359763,VND
I. Vốn chủ sở hữu,6079230359763,VND
1. Vốn góp của chủ sở hữu,3937427300000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3937427300000,VND
2. Thặng dư vốn cổ phần,823946323817,VND
3. Vốn khác của chủ sở hữu,18751291534,VND
4. Chênh lệch tỷ giá hối đoái,42895956675,VND
5. Quỹ đầu tư phát triển,80481616464,VND
6. Quỹ khác thuộc vốn chủ sở hữu,13177404323,VND
7. Lợi nhuận sau thuế chưa phân phối,551744950554,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,255444637923,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,296300312631,VND
8. Lợi ích cổ đông không kiểm soát,610805516396,VND
TỔNG CỘNG NGUỒN VỐN,12891604733753,VND
