Chi_tieu,Gia_tri,Don_vi
- Chi phí vận chuyển và xuất nhập khẩu,501137155662,VND
- Chi phí quảng cáo và phí hoa hồng,89902737498,VND
- Chi phí dịch vụ mua ngoài khác,77151162369,VND
- Chi phí nhân công,28439106948,VND
- Chi phí khấu hao tài sản cố định,8905199899,VND
- Chi phí khác,11244094102,VND
TỔNG CỘNG,716779456478,VND
- Chi phí nhân công,140334191225,VND
- Chi phí dịch vụ mua ngoài,89630771585,VND
- Chi phí khấu hao tài sản cố định và phân bổ lợi thế thương mại,61149045157,VND
"- Chi phí thuế, lệ phí, phí ngân hàng",30806796717,VND
- Chi phí dịch vụ chuyên nghiệp (*),3222831678,VND
- Trích lập dự phòng phải thu khó đòi,6227860739,VND
- Chi phí khác,49011798295,VND
TỔNG CỘNG,380383295396,VND
