Chi_tieu,Gia_tri,Don_vi
Tạm ứng cho nhân viên (*),46466657805,VND
Lãi dự thu,17817221446,VND
Cổ tức được chia (**),2661000000,VND
"Ký cược, ký quỹ",1850344648,VND
Phải thu khác,8486750704,VND
TỔNG CỘNG,77281974603,VND
Phải thu ngắn hạn khác,72631351576,VND
Phải thu ngắn hạn khác từ các bên liên quan (Thuyết minh số 36),4650623027,VND
Lãi dự thu,17474136991,VND
"Ký cược, ký quỹ",6315582695,VND
Phải thu khác,2358418282,VND
TỔNG CỘNG,26148137968,VND
Phải thu dài hạn khác,8674000977,VND
Phải thu dài hạn khác từ các bên liên quan (Thuyết minh số 36),17474136991,VND
