Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,15314698238896,VND
Doanh thu bán hàng hóa,9995319434176,VND
Doanh thu bán thành phẩm,4797241368421,VND
Doanh thu cung cấp dịch vụ,337539570817,VND
"Doanh thu bán nhà xưởng, cho thuê đất và hạ tầng khu công nghiệp (*)",184523254568,VND
Doanh thu hoạt động khác,74610914,VND
Các khoản giảm trừ doanh thu,-24401165809,VND
Hàng bán trả lại,-11338322948,VND
Giảm giá hàng bán,-12540687768,VND
Chiết khấu thương mại,-522155093,VND
Doanh thu thuần,15290297073087,VND
Doanh thu đối với bên khác,14784193656636,VND
Doanh thu đối với bên liên quan (Thuyết minh số 34),506103416451,VND
