Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,213163900576,VND
Thu nhập chịu mức thuế suất 20%,98935358376,%
Thu nhập chịu mức thuế suất ưu đãi 10%,103816993720,%
Thu nhập không chịu thuế,10411548480,VND
Thuế TNDN theo các mức thuế suất áp dụng cho Công ty,30168771047,%
Thuế suất thuế TNDN 20%,10381699372,%
Thuế suất thuế TNDN 10%,19787071675,%
Thuế thu nhập doanh nghiệp trích thiếu tử các năm trước,398908502,VND
Điều chính thuế TNDN trích thừa tử năm trước (*),-6273102633,VND
Chi phí phạt thuế,764399594,VND
Chi phí lãi vay không được khấu trừ Doanh thu của hàng đã xuất hóa đơn nhưng chưa đủ điều kiện ghi nhận doanh thu,-315542610,VND
Chi phí không được khấu trừ khác,263413113,VND
Chi phí thuế TNDN,25006847013,VND
