Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2718530108296,VND
I. Tiền và các khoản tương đương tiền,1502546366440,VND
1. Tiền,1221207424886,VND
2. Các khoản tương đương bền,281338941554,VND
II. Đầu tư tài chính ngắn hạn,132526500000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,132526500000,VND
III. Các khoản phải thu ngắn hạn,364401317306,VND
1. Phải thu ngắn hạn của khách hàng,246159446019,VND
2. Trả trước cho người bán ngắn hạn,113311199249,VND
3. Phải thu về cho vay ngắn hạn,1500000000,VND
4. Phải thu ngắn hạn khác,3430672038,VND
IV. Hàng tồn kho,683028564319,VND
1. Hàng tồn kho,683028564319,VND
V. Tài sản ngắn hạn khác,36027360231,VND
1. Chi phí trả trước ngắn hạn,2367460986,VND
2. Thuế ĐTGT được khấu trừ,33659899245,VND
B. TÀI SẢN DÀI HẠN,5494536947819,VND
I. Các khoản phải thu dài hạn,1048819081,VND
2. Phải thu dài hạn khác,1048819081,VND
II. Tài sản cố định,1384777065653,VND
1. Tài sản cố định hữu hình,1328702267521,VND
Nguyên giá,3005815048918,VND
Giá trị khấu hao lũy kế,-1677112781397,VND
2. Tài sản cố định vô hình,56074798132,VND
Nguyên giá,79312510029,VND
Giá trị hao mòn lũy kế,-23237711897,VND
III. Tài sản dở dang dài hạn,68319430464,VND
1. Chi phí xây dựng cơ bản dở dang,68319430464,VND
IV. Đầu tư tài chính dài hạn,3759957510903,VND
1. Đầu tư vào công ty con,3995728676794,VND
2. Đầu tư vào công ty liên kết,128709199227,VND
3. Dự phòng đầu tư tài chính dài hạn,-364480365118,VND
V. Tài sản dài hạn khác,280434121718,VND
1. Chi phí trả trước dài hạn,278672776023,VND
2. Tài sản thuế thu nhập hoãn lại,1761345695,VND
TỔNG CỘNG TÀI SẢN,8213067056115,VND
C. NỘ PHẢI TRẢ,2760245383431,VND
I. Nợ ngắn hạn,2239260932454,VND
1. Phải trả người bán ngắn hạn,379391209171,VND
2. Người mua trả tiền trước ngắn hạn,108285566511,VND
3. Thuế và các khoản phải nộp Nhà nước,46740224207,VND
4. Phải trả người lao động,23169940373,VND
5. Chi phí phải trả ngắn hạn,32182653260,VND
6. Phải trả ngắn hạn khác,2527687226,VND
7. Vay ngắn hạn,1642559164541,VND
"8. Quỹ khen thưởng, phúc lợi",4404487165,VND
II. Nợ dài hạn,520984450977,VND
1. Vay dài hạn,520984450977,VND
D. VỐN CHỦ SỞ HỮU,5452821672684,VND
I. Vốn chủ sở hữu,5452821672684,VND
1. Vốn cổ phần đã phát hành,3822744960000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3822744960000,VND
2. Thặng dư vốn cổ phần,823961323817,VND
3. Quỹ đầu tư phát triển,72330911673,VND
4. Quỹ khác thuộc vốn chủ sở hữu,11612477781,VND
5. Lợi nhuận sau thuế chưa phân phối,722171999413,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,425666189605,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,296505809808,VND
TỔNG CỘNG NGUỒN VỐN,8213067056115,VND
