Chi_tieu,Gia_tri,Don_vi
Doanh thu cung cấp dịch vụ,254242904,VND
Cổ tức đã nhận,244906,VND
Chi phí giá vốn,353920634568,VND
Lãi cho vay,5453614182,VND
Cổ tức đã nhận,58015742400,VND
Cổ tức phải thu,49980000000,VND
Cổ tức đã nhận,71756000000,VND
Doanh thu phí bảo lãnh,102013328,VND
Lãi cho vay,5453614182,VND
Doanh thu cung cấp dịch vụ,2971655300,VND
Cổ tức đã nhận,11677176000,VND
Doanh thu cung cấp dịch vụ,1438404473,VND
Doanh thu khối lượng xây lắp phải thu,1198467273,VND
Doanh thu phí bảo lãnh,2278880926,VND
Doanh thu cung cấp dịch vụ,1431533780,VND
Chi phí giá vốn,2864965508,VND
Doanh thu cung cấp dịch vụ,601827624,VND
Cổ tức đã nhận,665550000,VND
Công ty TNHH MTV Hạ tầng Sông ĐàDoanh thu cung cấp dịch vụ,185701624,VND
Công ty CP Điện Việt LàoDoanh thu cung cấp dịch vụ,815497400,VND
Lãi cho vay,49764648334,VND
Cổ tức đã nhận,553268491090,VND
Công ty TNHH Tư vấn Xây dựngSông Đà – UcrinDoanh thu cung cấp dịch vụ,214750226,VND
Công ty TNHH Điện Xekaman 1Doanh thu khối lượng công trình,7974282734,VND
